p 	 edge 	 5000 	 9999 
e 	 102  	 3051 
e 	 102  	 4058 
e 	 102  	 4456 
e 	 103  	 1518 
e 	 103  	 1913 
e 	 103  	 1929 
e 	 103  	 2796 
e 	 103  	 3497 
e 	 103  	 4084 
e 	 103  	 4817 
e 	 104  	 425 
e 	 104  	 1410 
e 	 104  	 1436 
e 	 104  	 1821 
e 	 104  	 2199 
e 	 104  	 4104 
e 	 104  	 4502 
e 	 105  	 260 
e 	 105  	 764 
e 	 105  	 3869 
e 	 105  	 3870 
e 	 105  	 4199 
e 	 105  	 4217 
e 	 105  	 4803 
e 	 106  	 166 
e 	 106  	 2599 
e 	 106  	 3830 
e 	 106  	 3831 
e 	 106  	 4222 
e 	 106  	 4676 
e 	 107  	 421 
e 	 107  	 425 
e 	 107  	 524 
e 	 107  	 576 
e 	 107  	 2001 
e 	 107  	 4284 
e 	 107  	 4329 
e 	 108  	 479 
e 	 108  	 1058 
e 	 108  	 1911 
e 	 108  	 2480 
e 	 108  	 4036 
e 	 108  	 4316 
e 	 108  	 4495 
e 	 109  	 739 
e 	 109  	 770 
e 	 109  	 1513 
e 	 109  	 2809 
e 	 109  	 3630 
e 	 109  	 4352 
e 	 109  	 4542 
e 	 110  	 288 
e 	 110  	 1484 
e 	 110  	 2964 
e 	 110  	 3953 
e 	 110  	 4358 
e 	 110  	 4961 
e 	 111  	 136 
e 	 111  	 955 
e 	 111  	 1346 
e 	 111  	 1376 
e 	 111  	 2395 
e 	 111  	 4391 
e 	 111  	 4822 
e 	 112  	 125 
e 	 112  	 356 
e 	 112  	 1491 
e 	 112  	 2324 
e 	 112  	 4307 
e 	 112  	 4399 
e 	 112  	 4473 
e 	 113  	 360 
e 	 113  	 1123 
e 	 113  	 2031 
e 	 113  	 3076 
e 	 113  	 4402 
e 	 113  	 4988 
e 	 114  	 1498 
e 	 114  	 2727 
e 	 114  	 3661 
e 	 114  	 4461 
e 	 114  	 4462 
e 	 114  	 4537 
e 	 114  	 4551 
e 	 115  	 116 
e 	 115  	 2267 
e 	 115  	 3177 
e 	 115  	 3330 
e 	 115  	 3687 
e 	 115  	 4572 
e 	 115  	 4791 
e 	 116  	 1647 
e 	 116  	 1752 
e 	 116  	 3702 
e 	 116  	 4652 
e 	 116  	 4749 
e 	 117  	 195 
e 	 117  	 940 
e 	 117  	 3039 
e 	 117  	 4397 
e 	 117  	 4655 
e 	 117  	 4842 
e 	 118  	 553 
e 	 118  	 714 
e 	 118  	 2608 
e 	 118  	 3089 
e 	 118  	 3314 
e 	 118  	 4875 
e 	 118  	 4903 
e 	 119  	 422 
e 	 119  	 564 
e 	 119  	 686 
e 	 119  	 733 
e 	 119  	 817 
e 	 119  	 869 
e 	 120  	 130 
e 	 120  	 306 
e 	 120  	 756 
e 	 120  	 885 
e 	 120  	 917 
e 	 120  	 2873 
e 	 121  	 442 
e 	 121  	 548 
e 	 121  	 673 
e 	 121  	 929 
e 	 121  	 1049 
e 	 121  	 4490 
e 	 122  	 253 
e 	 122  	 342 
e 	 122  	 514 
e 	 122  	 673 
e 	 122  	 1217 
e 	 122  	 2660 
e 	 123  	 154 
e 	 123  	 234 
e 	 123  	 271 
e 	 123  	 366 
e 	 123  	 1296 
e 	 123  	 2299 
e 	 124  	 456 
e 	 124  	 977 
e 	 124  	 1343 
e 	 124  	 1785 
e 	 125  	 276 
e 	 125  	 355 
e 	 125  	 1228 
e 	 125  	 1391 
e 	 125  	 2267 
e 	 126  	 212 
e 	 126  	 294 
e 	 126  	 1095 
e 	 126  	 1294 
e 	 126  	 1429 
e 	 126  	 3763 
e 	 127  	 236 
e 	 127  	 787 
e 	 127  	 992 
e 	 127  	 1212 
e 	 127  	 1472 
e 	 127  	 2707 
e 	 128  	 230 
e 	 128  	 662 
e 	 128  	 1102 
e 	 128  	 1382 
e 	 128  	 1485 
e 	 128  	 2632 
e 	 129  	 905 
e 	 129  	 1045 
e 	 129  	 1489 
e 	 129  	 3081 
e 	 130  	 287 
e 	 130  	 471 
e 	 130  	 1374 
e 	 130  	 1493 
e 	 130  	 3143 
e 	 131  	 532 
e 	 131  	 1284 
e 	 131  	 1334 
e 	 131  	 1495 
e 	 131  	 1719 
e 	 132  	 145 
e 	 132  	 589 
e 	 132  	 676 
e 	 132  	 1306 
e 	 132  	 1497 
e 	 132  	 2718 
e 	 133  	 142 
e 	 133  	 526 
e 	 133  	 1522 
e 	 133  	 1548 
e 	 133  	 4243 
e 	 134  	 311 
e 	 134  	 1138 
e 	 134  	 1227 
e 	 134  	 1324 
e 	 134  	 1563 
e 	 134  	 3112 
e 	 135  	 270 
e 	 135  	 615 
e 	 135  	 727 
e 	 135  	 1438 
e 	 135  	 1568 
e 	 135  	 2657 
e 	 136  	 472 
e 	 136  	 761 
e 	 136  	 1097 
e 	 136  	 1570 
e 	 136  	 2346 
e 	 137  	 319 
e 	 137  	 398 
e 	 137  	 1576 
e 	 137  	 1589 
e 	 137  	 1590 
e 	 137  	 2833 
e 	 138  	 142 
e 	 138  	 436 
e 	 138  	 1347 
e 	 138  	 1610 
e 	 138  	 3999 
e 	 139  	 452 
e 	 139  	 742 
e 	 139  	 1416 
e 	 139  	 1448 
e 	 139  	 1631 
e 	 139  	 2148 
e 	 140  	 357 
e 	 140  	 463 
e 	 140  	 1590 
e 	 140  	 1621 
e 	 140  	 1633 
e 	 140  	 1769 
e 	 141  	 180 
e 	 141  	 462 
e 	 141  	 498 
e 	 141  	 842 
e 	 141  	 1635 
e 	 141  	 3711 
e 	 142  	 204 
e 	 142  	 545 
e 	 142  	 1666 
e 	 142  	 2731 
e 	 143  	 390 
e 	 143  	 775 
e 	 143  	 1077 
e 	 143  	 1363 
e 	 143  	 1671 
e 	 143  	 3806 
e 	 144  	 269 
e 	 144  	 471 
e 	 144  	 556 
e 	 144  	 1410 
e 	 144  	 1684 
e 	 144  	 3958 
e 	 145  	 629 
e 	 145  	 718 
e 	 145  	 1345 
e 	 145  	 1697 
e 	 145  	 3091 
e 	 146  	 615 
e 	 146  	 813 
e 	 146  	 1535 
e 	 146  	 1709 
e 	 146  	 1710 
e 	 146  	 2034 
e 	 147  	 926 
e 	 147  	 951 
e 	 147  	 1337 
e 	 147  	 1634 
e 	 147  	 1728 
e 	 147  	 3650 
e 	 148  	 506 
e 	 148  	 1336 
e 	 148  	 1392 
e 	 148  	 1738 
e 	 148  	 2058 
e 	 149  	 726 
e 	 149  	 763 
e 	 149  	 1264 
e 	 149  	 1745 
e 	 149  	 3775 
e 	 150  	 1191 
e 	 150  	 1687 
e 	 150  	 1700 
e 	 150  	 1745 
e 	 150  	 3172 
e 	 151  	 298 
e 	 151  	 382 
e 	 151  	 470 
e 	 151  	 1485 
e 	 151  	 1778 
e 	 151  	 4206 
e 	 152  	 803 
e 	 152  	 1031 
e 	 152  	 1035 
e 	 152  	 1483 
e 	 152  	 1784 
e 	 152  	 2613 
e 	 153  	 275 
e 	 153  	 777 
e 	 153  	 1330 
e 	 153  	 1342 
e 	 153  	 1785 
e 	 153  	 2573 
e 	 154  	 475 
e 	 154  	 1137 
e 	 154  	 1195 
e 	 154  	 1788 
e 	 154  	 2694 
e 	 155  	 604 
e 	 155  	 616 
e 	 155  	 1267 
e 	 155  	 1407 
e 	 155  	 1794 
e 	 155  	 2069 
e 	 156  	 226 
e 	 156  	 237 
e 	 156  	 356 
e 	 156  	 584 
e 	 156  	 1805 
e 	 156  	 3393 
e 	 157  	 460 
e 	 157  	 954 
e 	 157  	 1298 
e 	 157  	 1742 
e 	 157  	 1818 
e 	 157  	 3150 
e 	 158  	 552 
e 	 158  	 1079 
e 	 158  	 1353 
e 	 158  	 1824 
e 	 158  	 2398 
e 	 159  	 476 
e 	 159  	 906 
e 	 159  	 1054 
e 	 159  	 1830 
e 	 159  	 4177 
e 	 160  	 252 
e 	 160  	 509 
e 	 160  	 1213 
e 	 160  	 1381 
e 	 160  	 1857 
e 	 160  	 2073 
e 	 161  	 532 
e 	 161  	 625 
e 	 161  	 1462 
e 	 161  	 1716 
e 	 161  	 1874 
e 	 161  	 3211 
e 	 162  	 214 
e 	 162  	 320 
e 	 162  	 1474 
e 	 162  	 1656 
e 	 162  	 1884 
e 	 162  	 3233 
e 	 163  	 209 
e 	 163  	 516 
e 	 163  	 546 
e 	 163  	 646 
e 	 163  	 1890 
e 	 163  	 2916 
e 	 164  	 511 
e 	 164  	 605 
e 	 164  	 1397 
e 	 164  	 1398 
e 	 164  	 1903 
e 	 164  	 2463 
e 	 165  	 618 
e 	 165  	 620 
e 	 165  	 682 
e 	 165  	 1343 
e 	 165  	 1911 
e 	 165  	 4467 
e 	 166  	 815 
e 	 166  	 1697 
e 	 166  	 1914 
e 	 166  	 2153 
e 	 167  	 182 
e 	 167  	 247 
e 	 167  	 572 
e 	 167  	 1498 
e 	 167  	 1917 
e 	 167  	 2015 
e 	 168  	 287 
e 	 168  	 715 
e 	 168  	 825 
e 	 168  	 971 
e 	 168  	 1933 
e 	 168  	 2478 
e 	 169  	 439 
e 	 169  	 448 
e 	 169  	 510 
e 	 169  	 1308 
e 	 169  	 1948 
e 	 169  	 4142 
e 	 170  	 563 
e 	 170  	 1056 
e 	 170  	 1704 
e 	 170  	 1735 
e 	 170  	 1959 
e 	 170  	 2321 
e 	 171  	 568 
e 	 171  	 1687 
e 	 171  	 1826 
e 	 171  	 1937 
e 	 171  	 1976 
e 	 171  	 4580 
e 	 172  	 188 
e 	 172  	 525 
e 	 172  	 677 
e 	 172  	 1596 
e 	 172  	 1989 
e 	 172  	 3812 
e 	 173  	 953 
e 	 173  	 1424 
e 	 173  	 1791 
e 	 173  	 2017 
e 	 173  	 4899 
e 	 174  	 309 
e 	 174  	 658 
e 	 174  	 848 
e 	 174  	 1507 
e 	 174  	 2027 
e 	 174  	 3063 
e 	 175  	 717 
e 	 175  	 1385 
e 	 175  	 1523 
e 	 175  	 1739 
e 	 175  	 2033 
e 	 175  	 2345 
e 	 176  	 344 
e 	 176  	 1194 
e 	 176  	 1585 
e 	 176  	 1586 
e 	 176  	 2051 
e 	 176  	 2917 
e 	 177  	 280 
e 	 177  	 632 
e 	 177  	 747 
e 	 177  	 1039 
e 	 177  	 2057 
e 	 177  	 2229 
e 	 178  	 1101 
e 	 178  	 1593 
e 	 178  	 1753 
e 	 178  	 2102 
e 	 178  	 3971 
e 	 179  	 382 
e 	 179  	 1238 
e 	 179  	 1432 
e 	 179  	 1868 
e 	 179  	 2110 
e 	 179  	 4418 
e 	 180  	 362 
e 	 180  	 1837 
e 	 180  	 2027 
e 	 180  	 2114 
