p	edge	12008	118489
e	8	1820
e	8	1821
e	8	1822
e	8	1823
e	8	1824
e	8	1825
e	8	1826
e	8	1827
e	8	1828
e	8	1829
e	8	1830
e	8	1831
e	8	1832
e	8	1833
e	8	1834
e	8	1835
e	8	1836
e	8	1837
e	8	1838
e	8	1839
e	8	1840
e	8	1841
e	8	1842
e	8	1843
e	8	1844
e	8	1845
e	8	1846
e	8	1847
e	8	1848
e	8	1849
e	8	2035
e	8	2270
e	8	3141
e	8	3343
e	8	3347
e	8	3348
e	8	4743
e	9	12
e	9	13
e	9	14
e	9	17
e	9	30
e	9	31
e	9	32
e	9	36
e	9	37
e	9	38
e	9	39
e	9	40
e	9	41
e	10	12
e	10	18
e	10	71
e	10	78
e	10	83
e	10	287
e	10	296
e	10	297
e	10	300
e	10	314
e	10	326
e	10	327
e	10	328
e	10	339
e	10	343
e	10	345
e	10	358
e	10	363
e	10	376
e	10	377
e	10	383
e	10	384
e	10	385
e	10	386
e	10	387
e	10	388
e	10	389
e	10	392
e	10	393
e	10	394
e	10	396
e	10	397
e	10	398
e	10	399
e	10	400
e	10	401
e	10	402
e	10	403
e	10	404
e	10	406
e	10	407
e	10	408
e	10	410
e	10	411
e	10	412
e	10	413
e	10	414
e	10	415
e	10	416
e	10	417
e	10	419
e	10	420
e	10	422
e	10	424
e	10	426
e	10	427
e	10	428
e	10	429
e	10	430
e	10	431
e	10	432
e	10	433
e	10	434
e	10	435
e	10	436
e	10	438
e	10	439
e	10	440
e	10	441
e	10	442
e	10	443
e	10	444
e	10	445
e	10	446
e	10	447
e	10	448
e	10	449
e	10	450
e	10	451
e	10	452
e	10	453
e	10	455
e	10	456
e	10	458
e	10	459
e	10	460
e	10	462
e	10	463
e	10	464
e	10	465
e	10	466
e	10	467
e	10	468
e	10	470
e	10	471
e	10	472
e	10	474
e	10	475
e	10	476
e	10	477
e	10	479
e	10	481
e	10	482
e	10	483
e	10	484
e	10	485
e	10	486
e	10	487
e	10	488
e	10	489
e	10	490
e	10	491
e	10	492
e	10	493
e	10	494
e	10	495
e	10	496
e	10	497
e	10	498
e	10	499
e	10	500
e	10	501
e	10	502
e	10	503
e	10	504
e	10	505
e	10	506
e	10	507
e	10	508
e	10	509
e	10	510
e	10	511
e	10	513
e	10	514
e	10	515
e	10	516
e	10	517
e	10	518
e	10	519
e	10	520
e	10	521
e	10	523
e	10	524
e	10	525
e	10	526
e	10	527
e	10	528
e	10	530
e	10	532
e	10	533
e	10	534
e	10	535
e	10	536
e	10	537
e	10	538
e	10	539
e	10	540
e	10	541
e	10	542
e	10	544
e	10	545
e	10	546
e	10	547
e	10	548
e	10	549
e	10	550
e	10	551
e	10	552
e	10	553
e	10	555
e	10	557
e	10	558
e	10	562
e	10	563
e	10	564
e	10	565
e	10	566
e	10	568
e	10	570
e	10	571
e	10	573
e	10	575
e	10	576
e	10	577
e	10	578
e	10	579
e	10	580
e	10	581
e	10	583
e	10	584
e	10	585
e	10	586
e	10	587
e	10	588
e	10	589
e	10	590
e	10	591
e	10	593
e	10	594
e	10	595
e	10	597
e	10	598
e	10	599
e	10	600
e	10	602
e	10	603
e	10	605
e	10	606
e	10	607
e	10	608
e	10	609
e	10	610
e	10	611
e	10	612
e	10	614
e	10	615
e	10	616
e	10	617
e	10	619
e	10	621
e	10	623
e	10	624
e	10	625
e	10	626
e	10	627
e	10	628
e	10	629
e	10	630
e	10	631
e	10	633
e	10	634
e	10	640
e	10	641
e	10	642
e	10	643
e	10	644
e	10	645
e	10	646
e	10	647
e	10	648
e	10	649
e	10	650
e	10	1549
e	10	1815
e	10	1823
e	10	1904
e	10	1905
e	10	3141
e	10	5049
e	11	18
e	11	22
e	12	13
e	12	14
e	12	15
e	12	20
e	12	26
e	12	27
e	12	28
e	12	29
e	12	30
e	12	31
e	12	32
e	12	33
e	12	34
e	12	35
e	13	14
e	13	21
e	13	42
e	13	43
e	13	44
e	13	45
e	13	46
e	13	47
e	13	48
e	13	49
e	13	50
e	13	51
e	13	52
e	13	53
e	13	54
e	13	55
e	13	56
e	13	57
e	13	58
e	13	59
e	13	60
e	13	61
e	13	62
e	13	63
e	13	64
e	13	65
e	13	66
e	14	49
e	14	54
e	14	61
e	16	24
e	16	25
e	16	39
e	16	42
e	16	136
e	16	217
e	16	326
e	16	377
e	16	385
e	16	394
e	16	407
e	16	440
e	16	463
e	16	472
e	16	475
e	16	484
e	16	500
e	16	534
e	16	546
e	16	549
e	16	553
e	16	578
e	16	587
e	16	644
e	16	648
e	16	660
e	16	681
e	16	698
e	16	727
e	16	775
e	16	843
e	16	896
e	16	899
e	16	902
e	16	903
e	16	906
e	16	909
e	16	912
e	16	913
e	16	920
e	16	923
e	16	932
e	16	933
e	16	938
e	16	948
e	16	960
e	16	967
e	16	1117
e	16	1174
e	16	1178
e	16	1183
e	16	1187
e	16	1194
e	16	1197
e	16	1200
e	16	1203
e	16	1204
e	16	1206
e	16	1208
e	16	1352
e	16	1356
e	16	1364
e	16	1366
e	16	1448
e	16	1461
e	16	1469
e	16	1671
e	16	1673
e	16	1884
e	16	1890
e	16	2241
e	16	2242
e	16	2590
e	16	2591
e	16	2592
e	16	2593
e	16	2594
e	16	2596
e	16	2598
e	16	2599
e	16	2600
e	16	2601
e	16	2795
e	16	2883
e	17	18
e	17	20
e	17	21
e	17	23
e	17	34
e	17	96
e	17	106
e	17	146
e	17	153
e	17	385
e	17	965
e	17	1099
e	17	1578
e	17	1716
e	17	1966
e	17	2158
e	17	2213
e	17	2245
e	17	2250
e	18	22
e	18	23
e	18	33
e	18	34
e	18	71
e	18	108
e	18	172
e	18	177
e	18	484
e	18	485
e	18	681
e	18	739
e	18	775
e	18	863
e	18	889
e	18	908
e	18	926
e	18	1004
e	18	1081
e	18	1111
e	18	1181
e	18	1195
e	18	1197
e	18	1369
e	18	1372
e	18	1459
e	18	1464
e	18	1476
e	18	1546
e	18	1549
e	18	1558
e	18	1564
e	18	1566
e	18	1569
e	18	1602
e	18	1620
e	18	1727
e	18	1782
e	18	1783
e	18	1784
e	18	1785
e	18	1786
e	18	1787
e	18	1788
e	18	1789
e	18	1790
e	18	1791
e	18	1792
e	18	1793
e	18	1794
e	18	1795
e	18	1796
e	18	1797
e	18	1798
e	18	1799
e	18	1800
e	18	1801
e	18	1802
e	18	1803
e	18	1804
e	18	1805
e	18	1806
e	18	1807
e	18	1808
e	18	1809
e	18	1810
e	18	1811
e	18	1812
e	18	1813
e	18	1814
e	18	1815
e	18	1816
e	18	1817
e	18	1818
e	18	1819
e	18	1820
e	18	1821
e	18	1822
e	18	1823
e	18	1824
e	18	1825
e	18	1826
e	18	1827
e	18	1828
e	18	1829
e	18	1830
e	18	1831
e	18	1832
e	18	1833
e	18	1834
e	18	1835
e	18	1836
e	18	1837
e	18	1838
e	18	1839
e	18	1840
e	18	1841
e	18	1842
e	18	1843
e	18	1844
e	18	1845
e	18	1846
e	18	1847
e	18	1848
e	18	1849
e	18	1962
e	18	1966
e	18	2008
e	18	2270
e	18	2287
e	18	2299
e	18	2598
e	18	2769
e	18	3141
e	18	3341
e	18	3342
e	18	3343
e	18	3344
e	18	3345
e	18	3346
e	18	3347
e	18	3348
e	18	3349
e	19	24
e	19	25
e	19	42
e	19	241
e	19	660
e	19	713
e	19	727
e	19	1426
e	19	1431
e	19	1449
e	19	1707
e	19	2649
e	19	2650
e	19	2651
e	19	2652
e	19	2653
e	19	2654
e	19	2655
e	20	23
e	20	24
e	20	27
e	20	33
e	20	35
e	20	40
e	20	154
e	20	155
e	20	197
e	20	903
e	20	913
e	20	932
e	20	1111
e	20	1181
e	20	1208
e	20	1559
e	20	1716
e	20	1748
e	20	1909
e	20	2015
e	20	2063
e	20	2595
e	20	2691
e	20	3736
e	20	3758
e	20	3759
e	20	4840
e	20	5521
e	20	5522
e	20	5523
e	20	5524
e	20	5525
e	20	5526
e	21	42
e	21	53
e	21	63
e	21	74
e	21	78
e	21	105
e	21	106
e	21	114
e	21	147
e	21	151
e	21	152
e	21	224
e	21	226
e	21	233
e	21	234
e	21	236
e	21	430
e	21	660
e	21	661
e	21	693
e	21	726
e	21	727
e	21	739
e	21	750
e	21	1099
e	21	1420
e	21	1543
e	21	1646
e	21	1724
e	21	1881
e	21	1884
e	21	1889
e	21	1966
e	21	2018
e	21	2023
e	21	2037
e	21	2040
e	21	2178
e	21	2213
e	21	2500
e	21	2519
e	21	2539
e	21	2569
e	21	2780
e	21	2791
e	21	2792
e	21	2793
e	21	2794
e	21	2795
e	21	2796
e	21	2797
e	21	2798
e	21	2799
e	21	2800
e	21	2801
e	21	2802
e	21	2803
e	21	2804
e	21	2805
e	21	2806
e	21	2807
e	22	23
e	22	27
e	22	96
e	22	146
e	22	153
e	22	197
e	22	300
e	22	351
e	22	509
e	22	1181
e	22	1200
e	22	1273
e	22	1601
e	22	2186
e	22	5382
e	22	5523
e	23	27
e	23	96
e	23	146
e	23	153
e	23	197
e	23	509
e	23	3455
e	23	5382
e	23	5523
e	23	5525
e	24	25
e	24	28
e	24	39
e	24	42
e	24	137
e	24	217
e	24	229
e	24	279
e	24	472
e	24	484
e	24	698
e	24	713
e	24	775
e	24	896
e	24	899
e	24	902
e	24	903
e	24	906
e	24	908
e	24	909
e	24	912
e	24	913
e	24	920
e	24	923
e	24	932
e	24	933
e	24	938
e	24	948
e	24	960
e	24	967
e	24	1069
e	24	1117
e	24	1181
e	24	1200
e	24	1206
e	24	1352
e	24	1356
e	24	1364
e	24	1366
e	24	1436
e	24	1458
e	24	1461
e	24	1469
e	24	1606
e	24	1897
e	24	2153
e	24	2241
e	24	2242
e	24	2590
e	24	2591
e	24	2592
e	24	2593
e	24	2594
e	24	2595
e	24	2596
e	24	2597
e	24	2598
e	24	2599
e	24	2600
e	24	2601
e	25	33
e	25	39
e	25	42
e	25	105
e	25	136
e	25	147
e	25	152
e	25	217
e	25	310
e	25	326
e	25	328
e	25	335
e	25	338
e	25	343
e	25	358
e	25	363
e	25	377
e	25	385
e	25	394
e	25	407
e	25	434
e	25	440
e	25	463
e	25	465
e	25	472
e	25	475
e	25	484
e	25	500
e	25	519
e	25	534
e	25	546
e	25	547
e	25	549
e	25	553
e	25	578
e	25	587
e	25	611
e	25	644
e	25	648
e	25	657
e	25	660
e	25	669
e	25	671
e	25	681
e	25	698
e	25	727
e	25	732
e	25	768
e	25	775
e	25	828
e	25	829
e	25	843
e	25	889
e	25	896
e	25	897
e	25	899
e	25	902
e	25	903
e	25	906
e	25	909
e	25	910
e	25	911
e	25	912
e	25	913
e	25	914
e	25	920
e	25	923
e	25	924
e	25	930
e	25	931
e	25	932
e	25	933
e	25	934
e	25	935
e	25	936
e	25	938
e	25	941
e	25	942
e	25	946
e	25	947
e	25	948
e	25	949
e	25	953
e	25	954
e	25	958
e	25	960
e	25	963
e	25	964
e	25	967
e	25	1069
e	25	1174
e	25	1178
e	25	1181
e	25	1183
e	25	1187
e	25	1194
e	25	1197
e	25	1200
e	25	1203
e	25	1204
e	25	1208
e	25	1349
e	25	1350
e	25	1351
e	25	1352
e	25	1355
e	25	1356
e	25	1357
e	25	1359
e	25	1360
e	25	1361
e	25	1362
e	25	1364
e	25	1365
e	25	1366
e	25	1450
e	25	1707
e	25	1787
e	25	2500
e	25	2734
e	25	2744
e	25	2758
e	25	2795
e	25	4939
e	25	4940
e	25	4942
e	25	4944
e	25	4946
e	25	4947
e	25	4948
e	25	4954
e	25	4955
e	25	4958
e	25	4959
e	25	4960
e	25	4961
e	25	4962
e	25	4964
e	25	4968
e	25	4975
e	25	4976
e	25	4977
e	25	4978
e	25	4979
e	26	29
e	27	35
e	27	50
e	27	129
e	27	152
e	27	155
e	27	197
e	27	509
e	27	923
e	27	1194
e	27	2015
e	27	2035
e	27	2501
e	27	3455
e	27	4784
e	27	5382
e	27	5383
e	27	5384
e	27	5385
e	28	34
e	28	1407
e	28	1547
e	28	2121
e	30	31
e	30	32
e	30	266
e	30	1406
e	30	1649
e	30	2507
e	30	3196
e	30	3210
e	30	3211
e	30	4766
e	30	5056
e	30	5414
e	30	5443
e	30	5853
e	30	5933
e	30	5934
e	30	5935
e	30	5936
e	30	5937
e	31	32
e	31	1212
e	31	5938
e	31	5939
e	31	5940
e	32	142
e	32	1401
e	32	1679
e	32	1870
e	32	1916
e	32	2055
e	32	2056
e	32	2075
e	32	2102
e	32	2107
e	32	2137
e	32	2499
e	32	2584
e	32	2604
e	32	3239
e	32	4344
e	32	4353
e	32	4357
e	32	4359
e	32	4362
e	32	4367
e	32	5247
e	32	5248
e	32	5259
e	32	5266
e	32	5278
e	32	5444
e	32	5693
e	32	5874
e	32	5941
e	32	5942
e	32	5943
e	32	5944
e	32	5945
e	32	5946
e	33	96
e	33	105
e	33	147
e	33	152
e	33	310
e	33	335
e	33	338
e	33	340
e	33	358
e	33	385
e	33	472
e	33	484
e	33	657
e	33	671
e	33	714
e	33	732
e	33	739
e	33	889
e	33	902
e	33	914
e	33	933
e	33	1069
e	33	1349
e	33	1350
e	33	1351
e	33	1352
e	33	1355
e	33	1356
e	33	1357
e	33	1359
e	33	1360
e	33	1361
e	33	1362
e	33	1364
e	33	1365
e	33	1366
e	33	1370
e	33	1426
e	33	1431
e	33	1450
e	33	1717
e	33	2015
e	33	2063
e	33	2598
e	33	2625
e	33	2626
e	33	2638
e	33	2803
e	33	2806
e	33	5017
e	34	1407
e	34	2637
e	34	3345
e	34	6062
e	34	6063
e	34	6064
e	34	6065
e	34	6066
e	34	6067
e	35	40
e	35	155
e	35	1099
e	35	2035
e	35	2186
e	35	2630
e	36	198
e	36	279
e	36	280
e	36	282
e	36	300
e	36	358
e	36	472
e	36	486
e	36	509
e	36	521
e	36	537
e	36	619
e	36	648
e	36	983
e	36	1255
e	36	1261
e	36	1289
e	36	1301
e	36	1305
e	36	1320
e	36	1335
e	36	1366
e	36	1620
e	36	1660
e	36	1676
e	36	1700
e	36	1719
e	36	1721
e	36	1862
e	36	1864
e	36	1866
e	36	2125
e	36	2151
e	36	2422
e	36	2498
e	36	2645
e	36	2722
e	36	2872
e	36	3026
e	36	3029
e	36	3269
e	36	3271
e	36	3504
e	36	3779
e	36	3855
e	36	3883
e	36	3986
e	36	4252
e	36	4311
e	36	4368
e	36	4756
e	36	5038
e	36	5039
e	36	5040
e	36	5041
e	36	5042
e	36	5043
e	36	5044
e	36	5045
e	36	5046
e	36	5047
e	36	5048
e	36	5049
e	36	5050
e	36	5051
e	36	5052
e	36	5053
e	37	38
e	37	1380
e	37	1389
e	37	3704
e	37	3709
e	37	3718
e	38	1380
e	38	1389
e	38	1390
e	38	3709
e	38	3720
e	39	152
e	39	155
e	39	392
e	39	753
e	39	902
e	39	913
e	39	960
e	39	1117
e	39	1181
e	39	1200
e	39	1206
e	39	1277
e	39	1311
e	39	1352
e	39	1356
e	39	1364
e	39	1366
e	39	1382
e	39	1461
e	39	1469
e	39	1529
e	39	1549
e	39	1646
e	39	1715
e	39	1727
e	39	1728
e	39	1731
e	39	1733
e	39	2241
e	39	2242
e	39	2590
e	39	2591
e	39	2592
e	39	2593
e	39	2594
e	39	2596
e	39	2598
e	39	2599
e	39	2600
e	39	2601
e	39	2734
e	39	3721
e	39	3722
e	39	5052
e	39	6696
e	39	6697
e	40	1909
e	41	683
e	41	709
e	41	1399
e	41	1410
e	41	2083
e	41	2086
e	41	2089
e	41	2093
e	41	2164
e	41	2552
e	41	2583
e	41	3012
e	41	3026
e	41	3031
e	41	3175
e	41	5022
e	41	5818
e	41	6092
e	41	6096
e	41	6100
e	41	6102
e	41	6103
e	41	6104
e	42	152
e	42	217
e	42	241
e	42	292
e	42	351
e	42	379
e	42	418
e	42	472
e	42	475
e	42	698
e	42	755
e	42	775
e	42	867
e	42	876
e	42	882
e	42	885
e	42	887
e	42	896
e	42	899
e	42	902
e	42	903
e	42	906
e	42	909
e	42	912
e	42	913
e	42	920
e	42	923
e	42	932
e	42	933
e	42	938
e	42	942
e	42	948
e	42	960
e	42	967
e	42	1055
e	42	1057
e	42	1059
e	42	1060
e	42	1061
e	42	1062
e	42	1063
e	42	1064
e	42	1065
e	42	1067
e	42	1068
e	42	1070
e	42	1073
e	42	1076
e	42	1077
e	42	1079
e	42	1080
e	42	1082
e	42	1086
e	42	1088
e	42	1089
e	42	1091
e	42	1092
e	42	1097
e	42	1098
e	42	1099
e	42	1100
e	42	1103
e	42	1104
e	42	1105
e	42	1106
e	42	1111
e	42	1115
e	42	1116
e	42	1119
e	42	1120
e	42	1121
e	42	1122
e	42	1123
e	42	1125
e	42	1126
e	42	1129
e	42	1130
e	42	1131
e	42	1132
e	42	1134
e	42	1136
e	42	1138
e	42	1140
e	42	1141
e	42	1142
e	42	1144
e	42	1145
e	42	1146
e	42	1149
e	42	1150
e	42	1151
e	42	1156
e	42	1159
e	42	1160
e	42	1162
e	42	1164
e	42	1165
e	42	1166
e	42	1167
e	42	1169
e	42	1172
e	42	1431
e	42	1884
e	42	2650
e	42	2946
e	43	50
e	43	9311
e	44	45
e	44	46
e	44	48
e	44	52
e	44	63
e	44	3309
e	44	4388
e	44	4390
e	45	52
e	46	48
e	46	52
e	46	63
e	46	65
e	46	761
e	46	1311
e	46	1419
e	46	1543
e	46	2733
e	46	2766
e	46	3853
e	46	3905
e	46	3907
e	46	3920
e	46	4766
e	46	9330
e	47	49
e	47	9572
e	47	9573
e	47	9574
e	48	52
e	48	60
e	48	63
e	49	52
e	49	56
e	49	57
e	49	59
e	49	61
e	49	64
e	49	9814
e	49	9815
e	49	9816
e	50	61
e	50	66
e	50	136
e	50	151
e	50	154
e	50	155
e	50	234
e	50	241
e	50	279
e	50	739
e	50	750
e	50	1407
e	50	1639
e	50	2640
e	50	2641
e	50	2642
e	50	2947
e	50	3392
e	50	4258
e	50	6385
e	51	52
e	51	63
e	51	1205
e	51	2904
e	51	4766
e	51	6060
e	52	56
e	52	60
e	52	63
e	52	64
e	52	3423
e	52	8798
e	52	9079
e	52	9094
e	53	63
e	53	105
e	53	147
e	53	157
e	53	167
e	53	168
e	53	179
e	53	180
e	53	184
e	53	185
e	53	219
e	53	220
e	53	221
e	53	222
e	53	223
e	53	224
e	53	225
e	53	226
e	53	227
e	53	228
e	53	229
e	53	230
e	53	231
e	53	232
e	53	233
e	53	234
e	53	235
e	53	236
e	53	237
e	53	238
e	53	239
e	55	1404
e	55	2155
e	55	2178
e	55	2744
e	55	2893
e	55	2903
e	55	3159
e	56	9814
e	57	59
e	58	62
e	58	65
e	58	3651
e	58	3905
e	58	3907
e	58	3967
e	58	4135
e	58	6826
e	58	8716
e	58	8717
e	58	8718
e	60	66
e	60	3423
e	60	3424
e	60	3928
e	60	3930
e	60	3932
e	60	3933
e	60	4272
e	60	8217
e	60	9095
e	61	2340
e	61	2947
e	61	3269
e	62	1678
e	62	2745
e	62	3651
e	62	3905
e	62	3907
e	62	3908
e	62	6826
e	62	6827
e	63	147
e	63	202
e	63	224
e	63	236
e	63	2242
e	63	2539
e	63	2733
e	63	2736
e	63	2738
e	63	3683
e	63	4669
e	63	4670
e	63	4766
e	63	5818
e	63	6094
e	65	225
e	65	234
e	65	2519
e	65	3931
e	65	3967
e	65	4264
e	65	5462
e	65	8716
e	65	8717
e	65	10604
e	65	10605
e	65	10606
e	66	136
e	66	152
e	66	279
e	66	1211
e	66	2542
e	66	2923
e	66	3378
e	66	3631
e	66	3645
e	66	3649
e	66	3967
e	66	4130
e	66	4135
e	66	6826
e	66	8216
e	66	8217
e	67	68
e	67	69
e	67	70
e	67	71
e	67	72
e	67	73
e	67	74
e	67	75
e	67	76
e	67	77
e	67	78
e	67	79
e	67	80
e	67	81
e	67	82
e	67	83
e	67	84
e	67	85
e	67	86
e	67	87
e	67	88
e	67	89
e	67	90
e	67	91
e	67	92
e	67	93
e	67	94
e	67	95
e	67	96
e	67	97
e	67	98
e	67	99
e	67	100
e	67	101
e	67	102
e	67	103
e	67	104
e	67	105
e	67	106
e	67	107
e	67	108
e	67	109
e	67	110
e	67	111
e	67	112
e	67	113
e	67	114
e	67	115
e	67	116
e	67	117
e	67	118
e	67	119
e	67	120
e	67	121
e	67	122
e	67	123
e	67	124
e	67	125
e	67	126
e	69	82
e	69	109
e	69	2178
e	70	117
e	70	120
e	70	130
e	70	750
e	70	1404
e	70	2886
e	70	3160
e	70	6797
e	71	79
e	71	92
e	71	93
e	71	100
e	71	121
e	71	172
e	71	177
e	71	214
e	71	329
e	71	356
e	71	358
e	71	484
e	71	485
e	71	773
e	71	863
e	71	889
e	71	926
e	71	1004
e	71	1081
e	71	1111
e	71	1180
e	71	1195
e	71	1197
e	71	1369
e	71	1459
e	71	1464
e	71	1476
e	71	1549
e	71	1564
e	71	1566
e	71	1569
e	71	1596
e	71	1620
e	71	1727
e	71	1782
e	71	1783
e	71	1784
e	71	1785
e	71	1786
e	71	1787
e	71	1788
e	71	1789
e	71	1790
e	71	1791
e	71	1792
e	71	1793
e	71	1794
e	71	1795
e	71	1796
e	71	1797
e	71	1798
e	71	1799
e	71	1800
e	71	1801
e	71	1802
e	71	1803
e	71	1804
e	71	1805
e	71	1806
e	71	1807
e	71	1808
e	71	1809
e	71	1810
e	71	1811
e	71	1812
e	71	1813
e	71	1814
e	71	1816
e	71	1817
e	71	1818
e	71	1819
e	71	1820
e	71	1821
e	71	1822
e	71	1824
e	71	1825
e	71	1826
e	71	1827
e	71	1828
e	71	1829
e	71	1830
e	71	1831
e	71	1832
e	71	1833
e	71	1834
e	71	1835
e	71	1836
e	71	1837
e	71	1838
e	71	1839
e	71	1840
e	71	1841
e	71	1842
e	71	1843
e	71	1844
e	71	1845
e	71	1846
e	71	1847
e	71	1848
e	71	1849
e	71	2450
e	71	2451
e	71	2452
e	72	74
e	72	93
e	72	100
e	72	104
e	72	105
e	72	108
e	72	522
e	73	78
e	73	114
e	73	661
e	73	687
e	73	693
e	73	2742
e	73	6105
e	74	75
e	74	78
e	74	79
e	74	80
e	74	93
e	74	94
e	74	96
e	74	97
e	74	103
e	74	106
e	74	108
e	74	118
e	74	127
e	74	128
e	74	129
e	74	130
e	74	131
e	74	132
e	74	133
e	74	134
e	74	135
e	74	136
e	74	137
e	74	138
e	74	139
e	74	140
e	74	141
e	74	142
e	74	143
e	75	80
e	76	113
e	76	114
e	76	4841
e	78	83
e	78	106
e	78	114
e	78	125
e	78	287
e	78	296
e	78	297
e	78	300
e	78	310
e	78	314
e	78	326
e	78	327
e	78	328
e	78	335
e	78	339
e	78	343
e	78	345
e	78	363
e	78	376
e	78	377
e	78	383
e	78	384
e	78	385
e	78	386
e	78	387
e	78	388
e	78	389
e	78	391
e	78	392
e	78	393
e	78	394
e	78	396
e	78	397
e	78	398
e	78	399
e	78	400
e	78	401
e	78	402
e	78	403
e	78	404
e	78	406
e	78	407
e	78	408
e	78	410
e	78	411
e	78	412
e	78	413
e	78	414
e	78	415
e	78	416
e	78	417
e	78	419
e	78	420
e	78	422
e	78	424
e	78	426
e	78	427
e	78	428
e	78	429
e	78	430
e	78	431
e	78	432
e	78	433
e	78	434
e	78	435
e	78	436
e	78	438
e	78	439
e	78	440
e	78	441
e	78	442
e	78	443
e	78	444
e	78	445
e	78	446
e	78	447
e	78	448
e	78	449
e	78	450
e	78	451
e	78	452
e	78	453
e	78	455
e	78	456
e	78	458
e	78	459
e	78	460
e	78	462
e	78	463
e	78	464
e	78	465
e	78	466
e	78	467
e	78	468
e	78	470
e	78	471
e	78	472
e	78	474
e	78	475
e	78	476
e	78	477
e	78	479
e	78	481
e	78	482
e	78	483
e	78	484
e	78	485
e	78	486
e	78	487
e	78	488
e	78	489
e	78	490
e	78	491
e	78	492
e	78	493
e	78	494
e	78	495
e	78	496
e	78	497
e	78	498
e	78	499
e	78	500
e	78	501
e	78	502
e	78	503
e	78	504
e	78	505
e	78	506
e	78	507
e	78	508
e	78	509
e	78	510
e	78	511
e	78	513
e	78	514
e	78	515
e	78	516
e	78	517
e	78	518
e	78	519
e	78	520
e	78	521
e	78	523
e	78	524
e	78	525
e	78	526
e	78	527
e	78	528
e	78	530
e	78	532
e	78	533
e	78	534
e	78	535
e	78	536
e	78	537
e	78	538
e	78	539
e	78	540
e	78	541
e	78	542
e	78	544
e	78	545
e	78	546
e	78	547
e	78	548
e	78	549
e	78	550
e	78	551
e	78	552
e	78	553
e	78	554
e	78	555
e	78	557
e	78	558
e	78	562
e	78	563
e	78	564
e	78	565
e	78	566
e	78	568
e	78	569
e	78	570
e	78	571
e	78	573
e	78	574
e	78	575
e	78	576
e	78	577
e	78	578
e	78	579
e	78	580
e	78	581
e	78	583
e	78	584
e	78	585
e	78	586
e	78	587
e	78	588
e	78	589
e	78	590
e	78	591
e	78	593
e	78	594
e	78	595
e	78	597
e	78	598
e	78	599
e	78	600
e	78	602
e	78	603
e	78	605
e	78	606
e	78	607
e	78	608
e	78	609
e	78	610
e	78	611
e	78	612
e	78	614
e	78	615
e	78	616
e	78	617
e	78	619
e	78	621
e	78	623
e	78	624
e	78	625
e	78	626
e	78	627
e	78	628
e	78	629
e	78	630
e	78	631
e	78	633
e	78	634
e	78	640
e	78	641
e	78	642
e	78	643
e	78	644
e	78	645
e	78	646
e	78	647
e	78	648
e	78	649
e	78	650
