p 	 edge 	 4000 	 7997 
e 	 34  	 930 
e 	 34  	 1240 
e 	 34  	 2022 
e 	 34  	 2488 
e 	 35  	 84 
e 	 35  	 665 
e 	 35  	 731 
e 	 35  	 1599 
e 	 35  	 1627 
e 	 35  	 2040 
e 	 35  	 3820 
e 	 36  	 714 
e 	 36  	 901 
e 	 36  	 1476 
e 	 36  	 1804 
e 	 36  	 1881 
e 	 36  	 2043 
e 	 36  	 3301 
e 	 37  	 450 
e 	 37  	 825 
e 	 37  	 1144 
e 	 37  	 1436 
e 	 37  	 1961 
e 	 37  	 2119 
e 	 37  	 2461 
e 	 38  	 299 
e 	 38  	 582 
e 	 38  	 919 
e 	 38  	 1000 
e 	 38  	 1508 
e 	 38  	 2233 
e 	 38  	 2998 
e 	 39  	 307 
e 	 39  	 355 
e 	 39  	 1035 
e 	 39  	 1353 
e 	 39  	 1913 
e 	 39  	 2275 
e 	 39  	 3443 
e 	 40  	 55 
e 	 40  	 288 
e 	 40  	 352 
e 	 40  	 681 
e 	 40  	 1057 
e 	 40  	 2290 
e 	 40  	 2582 
e 	 41  	 1029 
e 	 41  	 1086 
e 	 41  	 1309 
e 	 41  	 1947 
e 	 41  	 2059 
e 	 41  	 2332 
e 	 41  	 2521 
e 	 42  	 71 
e 	 42  	 534 
e 	 42  	 1277 
e 	 42  	 1840 
e 	 42  	 2386 
e 	 42  	 2416 
e 	 42  	 3144 
e 	 43  	 60 
e 	 43  	 391 
e 	 43  	 749 
e 	 43  	 868 
e 	 43  	 1285 
e 	 43  	 2433 
e 	 43  	 3110 
e 	 44  	 367 
e 	 44  	 543 
e 	 44  	 1540 
e 	 44  	 1986 
e 	 44  	 2129 
e 	 44  	 2482 
e 	 44  	 3203 
e 	 45  	 373 
e 	 45  	 1366 
e 	 45  	 1374 
e 	 45  	 1770 
e 	 45  	 2414 
e 	 45  	 2561 
e 	 45  	 2713 
e 	 46  	 1282 
e 	 46  	 1466 
e 	 46  	 2476 
e 	 46  	 2477 
e 	 46  	 2584 
e 	 46  	 2969 
e 	 47  	 335 
e 	 47  	 366 
e 	 47  	 482 
e 	 47  	 645 
e 	 47  	 889 
e 	 47  	 2614 
e 	 47  	 3002 
e 	 48  	 80 
e 	 48  	 135 
e 	 48  	 1418 
e 	 48  	 2158 
e 	 48  	 2617 
e 	 48  	 2618 
e 	 48  	 3025 
e 	 49  	 1437 
e 	 49  	 1631 
e 	 49  	 1833 
e 	 49  	 2660 
e 	 49  	 2751 
e 	 49  	 2754 
e 	 49  	 2881 
e 	 50  	 179 
e 	 50  	 401 
e 	 50  	 1236 
e 	 50  	 1262 
e 	 50  	 1475 
e 	 50  	 2767 
e 	 50  	 3729 
e 	 51  	 264 
e 	 51  	 319 
e 	 51  	 598 
e 	 51  	 874 
e 	 51  	 2058 
e 	 51  	 2777 
e 	 51  	 2793 
e 	 52  	 82 
e 	 52  	 739 
e 	 52  	 818 
e 	 52  	 1203 
e 	 52  	 2572 
e 	 52  	 2841 
e 	 52  	 3595 
e 	 53  	 133 
e 	 53  	 305 
e 	 53  	 1454 
e 	 53  	 2519 
e 	 53  	 2693 
e 	 53  	 2919 
e 	 53  	 3016 
e 	 54  	 64 
e 	 54  	 500 
e 	 54  	 1541 
e 	 54  	 2237 
e 	 54  	 2951 
e 	 54  	 2963 
e 	 55  	 670 
e 	 55  	 796 
e 	 55  	 1873 
e 	 55  	 2888 
e 	 55  	 2996 
e 	 55  	 3972 
e 	 56  	 163 
e 	 56  	 522 
e 	 56  	 1080 
e 	 56  	 1837 
e 	 56  	 2758 
e 	 56  	 2998 
e 	 56  	 3137 
e 	 57  	 319 
e 	 57  	 1524 
e 	 57  	 1769 
e 	 57  	 1839 
e 	 57  	 3015 
e 	 57  	 3031 
e 	 57  	 3967 
e 	 58  	 282 
e 	 58  	 342 
e 	 58  	 1064 
e 	 58  	 1065 
e 	 58  	 2571 
e 	 58  	 3058 
e 	 58  	 3877 
e 	 59  	 449 
e 	 59  	 470 
e 	 59  	 765 
e 	 59  	 926 
e 	 59  	 2635 
e 	 59  	 3084 
e 	 59  	 3418 
e 	 60  	 384 
e 	 60  	 1053 
e 	 60  	 2199 
e 	 60  	 2628 
e 	 60  	 3118 
e 	 60  	 3821 
e 	 61  	 246 
e 	 61  	 1235 
e 	 61  	 1344 
e 	 61  	 1894 
e 	 61  	 3136 
e 	 61  	 3262 
e 	 62  	 254 
e 	 62  	 430 
e 	 62  	 892 
e 	 62  	 1249 
e 	 62  	 1745 
e 	 62  	 3142 
e 	 62  	 3559 
e 	 63  	 270 
e 	 63  	 782 
e 	 63  	 1003 
e 	 63  	 1617 
e 	 63  	 2028 
e 	 63  	 3148 
e 	 63  	 3943 
e 	 64  	 256 
e 	 64  	 364 
e 	 64  	 832 
e 	 64  	 1351 
e 	 64  	 3212 
e 	 64  	 3327 
e 	 65  	 557 
e 	 65  	 661 
e 	 65  	 1194 
e 	 65  	 1570 
e 	 65  	 2570 
e 	 65  	 3255 
e 	 65  	 3285 
e 	 66  	 402 
e 	 66  	 721 
e 	 66  	 741 
e 	 66  	 1597 
e 	 66  	 1718 
e 	 66  	 3260 
e 	 66  	 3507 
e 	 67  	 413 
e 	 67  	 1273 
e 	 67  	 1568 
e 	 67  	 1815 
e 	 67  	 2251 
e 	 67  	 3329 
e 	 67  	 3330 
e 	 68  	 216 
e 	 68  	 400 
e 	 68  	 1093 
e 	 68  	 2121 
e 	 68  	 2510 
e 	 68  	 3333 
e 	 68  	 3596 
e 	 69  	 176 
e 	 69  	 1149 
e 	 69  	 1745 
e 	 69  	 1858 
e 	 69  	 2661 
e 	 69  	 3415 
e 	 69  	 3620 
e 	 70  	 98 
e 	 70  	 981 
e 	 70  	 2507 
e 	 70  	 3461 
e 	 70  	 3463 
e 	 70  	 3842 
e 	 71  	 211 
e 	 71  	 1308 
e 	 71  	 3287 
e 	 71  	 3389 
e 	 71  	 3466 
e 	 71  	 3896 
e 	 72  	 308 
e 	 72  	 1069 
e 	 72  	 1084 
e 	 72  	 1860 
e 	 72  	 2567 
e 	 72  	 3477 
e 	 72  	 3664 
e 	 73  	 146 
e 	 73  	 283 
e 	 73  	 426 
e 	 73  	 1554 
e 	 73  	 2833 
e 	 73  	 3497 
e 	 73  	 3698 
e 	 74  	 1317 
e 	 74  	 1414 
e 	 74  	 2145 
e 	 74  	 2300 
e 	 74  	 2567 
e 	 74  	 3562 
e 	 74  	 3885 
e 	 75  	 1072 
e 	 75  	 2110 
e 	 75  	 2499 
e 	 75  	 2882 
e 	 75  	 3397 
e 	 75  	 3574 
e 	 75  	 3717 
e 	 76  	 206 
e 	 76  	 219 
e 	 76  	 768 
e 	 76  	 1882 
e 	 76  	 2120 
e 	 76  	 3623 
e 	 76  	 3775 
e 	 77  	 1102 
e 	 77  	 1714 
e 	 77  	 2469 
e 	 77  	 2842 
e 	 77  	 3376 
e 	 77  	 3626 
e 	 77  	 3975 
e 	 78  	 496 
e 	 78  	 708 
e 	 78  	 803 
e 	 78  	 1126 
e 	 78  	 1932 
e 	 78  	 3706 
e 	 78  	 3951 
e 	 79  	 780 
e 	 79  	 795 
e 	 79  	 1116 
e 	 79  	 1569 
e 	 79  	 2019 
e 	 79  	 3768 
e 	 79  	 3828 
e 	 80  	 379 
e 	 80  	 606 
e 	 80  	 893 
e 	 80  	 3220 
e 	 80  	 3842 
e 	 80  	 3876 
e 	 81  	 236 
e 	 81  	 264 
e 	 81  	 342 
e 	 81  	 424 
e 	 81  	 463 
e 	 81  	 2744 
e 	 82  	 371 
e 	 82  	 585 
e 	 82  	 598 
e 	 82  	 897 
e 	 83  	 86 
e 	 83  	 162 
e 	 83  	 302 
e 	 83  	 404 
e 	 83  	 672 
e 	 83  	 2929 
e 	 84  	 90 
e 	 84  	 174 
e 	 84  	 407 
e 	 84  	 720 
e 	 84  	 3236 
e 	 85  	 187 
e 	 85  	 341 
e 	 85  	 375 
e 	 85  	 508 
e 	 85  	 927 
e 	 85  	 2032 
e 	 86  	 136 
e 	 86  	 422 
e 	 86  	 829 
e 	 86  	 953 
e 	 86  	 1725 
e 	 87  	 252 
e 	 87  	 340 
e 	 87  	 382 
e 	 87  	 631 
e 	 87  	 965 
e 	 87  	 1006 
e 	 88  	 261 
e 	 88  	 533 
e 	 88  	 705 
e 	 88  	 964 
e 	 88  	 999 
e 	 88  	 1951 
e 	 89  	 494 
e 	 89  	 609 
e 	 89  	 768 
e 	 89  	 969 
e 	 89  	 1048 
e 	 89  	 3812 
e 	 90  	 148 
e 	 90  	 387 
e 	 90  	 1099 
e 	 90  	 2319 
e 	 91  	 151 
e 	 91  	 636 
e 	 91  	 1107 
e 	 91  	 1108 
e 	 91  	 2838 
e 	 92  	 658 
e 	 92  	 662 
e 	 92  	 674 
e 	 92  	 1101 
e 	 92  	 1113 
e 	 92  	 3770 
e 	 93  	 174 
e 	 93  	 416 
e 	 93  	 457 
e 	 93  	 1135 
e 	 93  	 2174 
e 	 94  	 255 
e 	 94  	 304 
e 	 94  	 449 
e 	 94  	 1117 
e 	 94  	 1142 
e 	 94  	 2995 
e 	 95  	 452 
e 	 95  	 826 
e 	 95  	 834 
e 	 95  	 835 
e 	 95  	 1145 
e 	 95  	 1367 
e 	 96  	 367 
e 	 96  	 462 
e 	 96  	 1147 
e 	 96  	 1148 
e 	 96  	 1152 
e 	 96  	 3716 
e 	 97  	 201 
e 	 97  	 376 
e 	 97  	 389 
e 	 97  	 544 
e 	 97  	 1160 
e 	 97  	 2518 
e 	 98  	 331 
e 	 98  	 406 
e 	 98  	 1078 
e 	 98  	 1226 
e 	 98  	 1474 
e 	 99  	 366 
e 	 99  	 908 
e 	 99  	 964 
e 	 99  	 1088 
e 	 99  	 1230 
e 	 99  	 2331 
e 	 100  	 226 
e 	 100  	 286 
e 	 100  	 403 
e 	 100  	 1157 
e 	 100  	 1235 
e 	 100  	 2045 
e 	 101  	 195 
e 	 101  	 421 
e 	 101  	 786 
e 	 101  	 1132 
e 	 101  	 1240 
e 	 101  	 2322 
e 	 102  	 314 
e 	 102  	 365 
e 	 102  	 452 
e 	 102  	 890 
e 	 102  	 1241 
e 	 102  	 1711 
e 	 103  	 130 
e 	 103  	 849 
e 	 103  	 860 
e 	 103  	 1043 
e 	 103  	 1270 
e 	 103  	 3522 
e 	 104  	 304 
e 	 104  	 364 
e 	 104  	 1065 
e 	 104  	 1217 
e 	 104  	 1278 
e 	 104  	 2492 
e 	 105  	 124 
e 	 105  	 1154 
e 	 105  	 1206 
e 	 105  	 1265 
e 	 105  	 1287 
e 	 105  	 1569 
e 	 106  	 575 
e 	 106  	 1049 
e 	 106  	 1073 
e 	 106  	 1094 
e 	 106  	 1337 
e 	 106  	 1790 
e 	 107  	 118 
e 	 107  	 565 
e 	 107  	 585 
e 	 107  	 1175 
e 	 107  	 1367 
e 	 107  	 2475 
e 	 108  	 494 
e 	 108  	 510 
e 	 108  	 550 
e 	 108  	 960 
e 	 108  	 1370 
e 	 108  	 3658 
e 	 109  	 296 
e 	 109  	 572 
e 	 109  	 864 
e 	 109  	 1108 
e 	 109  	 1403 
e 	 109  	 1835 
e 	 110  	 194 
e 	 110  	 1352 
e 	 110  	 1375 
e 	 110  	 1406 
e 	 110  	 2244 
e 	 111  	 273 
e 	 111  	 502 
e 	 111  	 836 
e 	 111  	 1430 
e 	 111  	 2301 
e 	 112  	 395 
e 	 112  	 415 
e 	 112  	 566 
e 	 112  	 1283 
e 	 112  	 1430 
e 	 112  	 3333 
e 	 113  	 114 
e 	 113  	 249 
e 	 113  	 688 
e 	 113  	 1071 
e 	 113  	 1433 
e 	 113  	 3371 
e 	 114  	 1283 
e 	 114  	 1338 
e 	 114  	 1442 
e 	 114  	 1459 
e 	 114  	 2938 
e 	 115  	 145 
e 	 115  	 541 
e 	 115  	 1008 
e 	 115  	 1469 
e 	 115  	 3731 
e 	 116  	 447 
e 	 116  	 545 
e 	 116  	 759 
e 	 116  	 1377 
e 	 116  	 1473 
e 	 116  	 2710 
e 	 117  	 324 
e 	 117  	 483 
e 	 117  	 977 
e 	 117  	 1167 
e 	 117  	 1482 
e 	 117  	 2164 
e 	 118  	 408 
e 	 118  	 1153 
e 	 118  	 1431 
e 	 118  	 1498 
e 	 118  	 2926 
e 	 119  	 179 
e 	 119  	 1181 
e 	 119  	 1308 
e 	 119  	 1309 
e 	 119  	 1511 
e 	 119  	 3064 
e 	 120  	 929 
e 	 120  	 987 
e 	 120  	 1089 
e 	 120  	 1261 
e 	 120  	 1517 
e 	 120  	 3767 
e 	 121  	 357 
e 	 121  	 365 
e 	 121  	 1150 
e 	 121  	 1365 
e 	 121  	 1518 
e 	 121  	 3048 
e 	 122  	 256 
e 	 122  	 1117 
e 	 122  	 1152 
e 	 122  	 1235 
e 	 122  	 1527 
e 	 122  	 3131 
e 	 123  	 351 
e 	 123  	 372 
e 	 123  	 429 
e 	 123  	 1171 
e 	 123  	 1530 
e 	 123  	 1957 
e 	 124  	 923 
e 	 124  	 1011 
e 	 124  	 1290 
e 	 124  	 1536 
e 	 124  	 1750 
e 	 125  	 178 
e 	 125  	 534 
e 	 125  	 665 
e 	 125  	 1075 
e 	 125  	 1537 
e 	 125  	 1975 
e 	 126  	 457 
e 	 126  	 509 
e 	 126  	 1081 
e 	 126  	 1304 
e 	 126  	 1563 
e 	 126  	 2626 
e 	 127  	 183 
e 	 127  	 801 
e 	 127  	 810 
e 	 127  	 849 
e 	 127  	 1577 
e 	 127  	 2934 
e 	 128  	 641 
e 	 128  	 643 
e 	 128  	 756 
e 	 128  	 1586 
e 	 128  	 1796 
e 	 129  	 469 
e 	 129  	 716 
e 	 129  	 806 
e 	 129  	 1056 
e 	 129  	 1611 
e 	 129  	 3174 
e 	 130  	 1452 
e 	 130  	 1490 
e 	 130  	 1625 
e 	 130  	 3323 
e 	 131  	 326 
e 	 131  	 448 
e 	 131  	 963 
e 	 131  	 1168 
e 	 131  	 1635 
e 	 131  	 1850 
e 	 132  	 201 
e 	 132  	 571 
e 	 132  	 664 
e 	 132  	 1092 
e 	 132  	 1655 
e 	 132  	 1869 
e 	 133  	 856 
e 	 133  	 1272 
e 	 133  	 1444 
e 	 133  	 1655 
e 	 133  	 3857 
e 	 134  	 538 
e 	 134  	 1051 
e 	 134  	 1422 
e 	 134  	 1617 
e 	 134  	 1656 
e 	 134  	 3337 
e 	 135  	 230 
e 	 135  	 806 
e 	 135  	 1057 
e 	 135  	 1664 
e 	 135  	 3927 
e 	 136  	 608 
e 	 136  	 708 
e 	 136  	 722 
e 	 136  	 1667 
e 	 136  	 2801 
e 	 137  	 281 
e 	 137  	 1134 
e 	 137  	 1181 
e 	 137  	 1182 
e 	 137  	 1667 
e 	 137  	 3365 
e 	 138  	 1062 
e 	 138  	 1377 
e 	 138  	 1534 
e 	 138  	 1613 
e 	 138  	 1672 
e 	 138  	 2687 
e 	 139  	 358 
e 	 139  	 652 
e 	 139  	 1059 
e 	 139  	 1566 
e 	 139  	 1675 
e 	 139  	 2180 
e 	 140  	 1089 
e 	 140  	 1219 
e 	 140  	 1576 
e 	 140  	 1643 
e 	 140  	 1676 
e 	 140  	 1695 
e 	 141  	 676 
e 	 141  	 1104 
e 	 141  	 1226 
e 	 141  	 1416 
e 	 141  	 1689 
e 	 141  	 2201 
e 	 142  	 218 
e 	 142  	 394 
e 	 142  	 940 
e 	 142  	 1266 
e 	 142  	 1703 
e 	 142  	 2484 
e 	 143  	 432 
e 	 143  	 737 
e 	 143  	 905 
e 	 143  	 978 
e 	 143  	 1710 
e 	 143  	 3017 
e 	 144  	 231 
e 	 144  	 504 
e 	 144  	 1352 
e 	 144  	 1663 
e 	 144  	 1718 
e 	 144  	 3055 
e 	 145  	 879 
e 	 145  	 1097 
e 	 145  	 1530 
e 	 145  	 1720 
e 	 145  	 1995 
e 	 146  	 1077 
e 	 146  	 1087 
e 	 146  	 1347 
e 	 146  	 1737 
e 	 146  	 3137 
e 	 147  	 344 
e 	 147  	 1228 
e 	 147  	 1229 
e 	 147  	 1649 
e 	 147  	 1765 
e 	 147  	 2627 
e 	 148  	 907 
e 	 148  	 963 
e 	 148  	 1627 
e 	 148  	 1767 
e 	 148  	 3286 
e 	 149  	 480 
e 	 149  	 1276 
e 	 149  	 1398 
e 	 149  	 1399 
e 	 149  	 1800 
e 	 149  	 3380 
e 	 150  	 244 
e 	 150  	 308 
e 	 150  	 654 
e 	 150  	 1048 
e 	 150  	 1824 
e 	 150  	 3642 
e 	 151  	 232 
e 	 151  	 1082 
e 	 151  	 1544 
e 	 151  	 1828 
e 	 151  	 2742 
e 	 152  	 281 
e 	 152  	 319 
e 	 152  	 1301 
e 	 152  	 1675 
e 	 152  	 1841 
e 	 152  	 2870 
e 	 153  	 785 
e 	 153  	 1125 
e 	 153  	 1340 
e 	 153  	 1408 
e 	 153  	 1843 
e 	 153  	 2054 
e 	 154  	 516 
e 	 154  	 1003 
e 	 154  	 1486 
e 	 154  	 1688 
e 	 154  	 1870 
e 	 154  	 3503 
e 	 155  	 221 
e 	 155  	 448 
e 	 155  	 850 
e 	 155  	 1209 
e 	 155  	 1903 
e 	 155  	 3162 
e 	 156  	 174 
e 	 156  	 481 
e 	 156  	 1124 
e 	 156  	 1186 
e 	 156  	 1903 
e 	 156  	 3818 
e 	 157  	 442 
e 	 157  	 453 
e 	 157  	 1129 
e 	 157  	 1465 
e 	 157  	 1917 
e 	 157  	 3422 
e 	 158  	 229 
e 	 158  	 418 
e 	 158  	 732 
e 	 158  	 1146 
e 	 158  	 1928 
e 	 158  	 2885 
e 	 159  	 383 
e 	 159  	 504 
e 	 159  	 568 
e 	 159  	 1105 
e 	 159  	 1941 
e 	 159  	 3355 
e 	 160  	 422 
e 	 160  	 459 
e 	 160  	 1095 
e 	 160  	 1952 
e 	 160  	 3881 
e 	 161  	 208 
e 	 161  	 1103 
e 	 161  	 1692 
e 	 161  	 1827 
e 	 161  	 1953 
e 	 161  	 3001 
e 	 162  	 363 
e 	 162  	 811 
e 	 162  	 1773 
e 	 162  	 1996 
e 	 162  	 3101 
e 	 163  	 400 
e 	 163  	 473 
e 	 163  	 644 
e 	 163  	 1997 
e 	 163  	 2893 
e 	 164  	 616 
e 	 164  	 736 
e 	 164  	 1537 
e 	 164  	 1912 
e 	 164  	 2012 
e 	 164  	 3874 
e 	 165  	 815 
e 	 165  	 1048 
e 	 165  	 1464 
e 	 165  	 2022 
e 	 165  	 2235 
e 	 166  	 375 
e 	 166  	 1106 
e 	 166  	 1131 
e 	 166  	 1557 
e 	 166  	 2043 
e 	 166  	 2559 
e 	 167  	 762 
e 	 167  	 841 
e 	 167  	 1170 
e 	 167  	 1801 
e 	 167  	 2082 
e 	 167  	 2375 
e 	 168  	 444 
e 	 168  	 628 
e 	 168  	 892 
e 	 168  	 2110 
e 	 168  	 3698 
e 	 169  	 233 
e 	 169  	 302 
e 	 169  	 493 
e 	 169  	 1244 
e 	 169  	 2111 
e 	 169  	 3184 
e 	 170  	 1180 
e 	 170  	 1181 
e 	 170  	 1247 
e 	 170  	 2112 
e 	 170  	 2485 
e 	 171  	 398 
e 	 171  	 775 
e 	 171  	 1311 
e 	 171  	 1809 
e 	 171  	 2121 
e 	 171  	 2468 
e 	 172  	 498 
e 	 172  	 1082 
e 	 172  	 1162 
e 	 172  	 1925 
e 	 172  	 2132 
e 	 172  	 2514 
e 	 173  	 509 
e 	 173  	 1066 
e 	 173  	 1207 
e 	 173  	 2034 
e 	 173  	 2137 
e 	 173  	 2425 
e 	 174  	 2036 
e 	 174  	 2147 
e 	 174  	 3307 
e 	 175  	 262 
e 	 175  	 772 
e 	 175  	 1140 
e 	 175  	 2029 
e 	 175  	 2151 
e 	 175  	 2799 
e 	 176  	 266 
e 	 176  	 503 
e 	 176  	 543 
e 	 176  	 2176 
e 	 176  	 2654 
e 	 177  	 462 
e 	 177  	 1234 
e 	 177  	 1579 
e 	 177  	 2177 
e 	 177  	 2444 
e 	 178  	 224 
e 	 178  	 1078 
e 	 178  	 1127 
e 	 178  	 2183 
e 	 178  	 2563 
e 	 179  	 367 
e 	 179  	 1994 
e 	 179  	 2195 
e 	 179  	 3678 
e 	 180  	 206 
e 	 180  	 257 
e 	 180  	 612 
e 	 180  	 2200 
e 	 180  	 2528 
e 	 181  	 694 
e 	 181  	 1009 
e 	 181  	 1171 
e 	 181  	 1580 
e 	 181  	 2204 
e 	 181  	 2675 
e 	 182  	 442 
e 	 182  	 1206 
e 	 182  	 1972 
e 	 182  	 2139 
e 	 182  	 2205 
e 	 182  	 3122 
e 	 183  	 1128 
e 	 183  	 1165 
e 	 183  	 2097 
e 	 183  	 2206 
e 	 183  	 2664 
e 	 184  	 185 
e 	 184  	 381 
e 	 184  	 1017 
e 	 184  	 2006 
e 	 184  	 2212 
e 	 184  	 2905 
e 	 185  	 1345 
e 	 185  	 1650 
e 	 185  	 1989 
e 	 185  	 2214 
e 	 185  	 2950 
e 	 186  	 1207 
e 	 186  	 1386 
e 	 186  	 2186 
e 	 186  	 2220 
e 	 186  	 2836 
e 	 187  	 1143 
e 	 187  	 1933 
e 	 187  	 2075 
e 	 187  	 2222 
e 	 187  	 3139 
e 	 188  	 518 
e 	 188  	 1480 
e 	 188  	 1892 
e 	 188  	 2048 
e 	 188  	 2232 
e 	 188  	 3372 
e 	 189  	 770 
e 	 189  	 1354 
e 	 189  	 1906 
e 	 189  	 2240 
e 	 189  	 3116 
e 	 190  	 315 
e 	 190  	 439 
e 	 190  	 1764 
e 	 190  	 1960 
e 	 190  	 2250 
e 	 190  	 3057 
