p	edge	1191	31610
e	12	229
e	12	232
e	12	234
e	12	244
e	12	245
e	12	249
e	12	251
e	12	252
e	12	253
e	12	254
e	12	258
e	12	259
e	12	260
e	12	261
e	12	264
e	12	268
e	12	273
e	12	274
e	12	278
e	12	279
e	12	280
e	12	281
e	12	282
e	12	285
e	12	286
e	12	289
e	12	290
e	12	291
e	12	294
e	12	295
e	12	296
e	12	298
e	12	299
e	12	302
e	12	303
e	12	304
e	12	305
e	12	309
e	12	317
e	12	318
e	12	319
e	12	320
e	12	321
e	12	322
e	12	330
e	12	331
e	12	332
e	12	333
e	12	337
e	12	340
e	12	342
e	12	344
e	12	346
e	12	351
e	12	353
e	12	355
e	12	360
e	12	361
e	12	362
e	12	363
e	12	365
e	12	366
e	12	367
e	12	372
e	12	374
e	12	384
e	12	397
e	12	410
e	12	414
e	12	419
e	12	424
e	12	429
e	12	445
e	12	447
e	12	448
e	12	455
e	12	457
e	12	462
e	12	465
e	12	466
e	12	468
e	12	470
e	12	471
e	12	472
e	12	475
e	12	478
e	12	482
e	12	483
e	12	485
e	12	486
e	12	490
e	12	499
e	12	506
e	12	507
e	12	513
e	12	514
e	12	515
e	12	521
e	12	523
e	12	527
e	12	528
e	12	529
e	12	530
e	12	533
e	12	538
e	12	544
e	12	548
e	12	550
e	12	555
e	12	557
e	12	561
e	12	566
e	12	570
e	12	571
e	12	577
e	12	579
e	12	584
e	12	587
e	12	588
e	12	589
e	12	591
e	12	592
e	12	599
e	12	605
e	12	606
e	12	608
e	12	611
e	12	622
e	12	624
e	12	625
e	12	627
e	12	642
e	12	650
e	12	661
e	12	662
e	12	672
e	12	674
e	12	675
e	12	679
e	12	685
e	12	687
e	12	690
e	12	699
e	12	701
e	12	705
e	12	706
e	12	731
e	12	734
e	12	768
e	12	771
e	12	830
e	12	877
e	12	898
e	12	928
e	12	941
e	13	14
e	13	15
e	13	17
e	13	18
e	13	19
e	13	21
e	13	22
e	13	24
e	13	25
e	13	26
e	13	28
e	13	29
e	13	30
e	13	31
e	13	34
e	13	35
e	13	38
e	13	40
e	13	42
e	13	43
e	13	44
e	13	45
e	13	47
e	13	48
e	13	49
e	13	50
e	13	51
e	13	52
e	13	53
e	13	54
e	13	55
e	13	56
e	13	57
e	13	58
e	13	61
e	13	63
e	13	66
e	13	67
e	13	68
e	13	69
e	13	70
e	13	71
e	13	72
e	13	73
e	13	74
e	13	75
e	13	76
e	13	77
e	13	78
e	13	80
e	13	81
e	13	82
e	13	83
e	13	84
e	13	85
e	13	86
e	13	88
e	13	89
e	13	90
e	13	91
e	13	92
e	13	93
e	13	94
e	13	95
e	13	96
e	13	98
e	13	100
e	13	101
e	13	102
e	13	103
e	13	104
e	13	105
e	13	106
e	13	109
e	13	110
e	13	113
e	13	114
e	13	115
e	13	116
e	13	117
e	13	119
e	13	120
e	13	122
e	13	123
e	13	124
e	13	125
e	13	126
e	13	127
e	13	128
e	13	129
e	13	130
e	13	131
e	13	132
e	13	133
e	13	134
e	13	135
e	13	136
e	13	138
e	13	139
e	13	140
e	13	141
e	13	142
e	13	144
e	13	146
e	13	147
e	13	148
e	13	149
e	13	150
e	13	151
e	13	153
e	13	154
e	13	156
e	13	157
e	13	158
e	13	159
e	13	160
e	13	161
e	13	162
e	13	163
e	13	164
e	13	166
e	13	167
e	13	168
e	13	169
e	13	170
e	13	171
e	13	174
e	13	175
e	13	177
e	13	180
e	13	182
e	13	187
e	13	188
e	13	190
e	13	191
e	13	193
e	13	194
e	13	196
e	13	199
e	13	200
e	13	201
e	13	202
e	13	203
e	13	205
e	13	207
e	13	208
e	13	209
e	13	211
e	13	213
e	13	216
e	13	218
e	13	219
e	13	220
e	13	221
e	13	226
e	13	233
e	13	238
e	13	244
e	13	245
e	13	246
e	13	248
e	13	249
e	13	251
e	13	252
e	13	258
e	13	260
e	13	268
e	13	273
e	13	277
e	13	278
e	13	279
e	13	281
e	13	285
e	13	287
e	13	289
e	13	293
e	13	294
e	13	298
e	13	301
e	13	304
e	13	305
e	13	307
e	13	308
e	13	309
e	13	313
e	13	317
e	13	318
e	13	320
e	13	321
e	13	322
e	13	330
e	13	332
e	13	333
e	13	337
e	13	339
e	13	340
e	13	342
e	13	351
e	13	353
e	13	360
e	13	361
e	13	362
e	13	363
e	13	366
e	13	370
e	13	372
e	13	374
e	13	378
e	13	381
e	13	384
e	13	410
e	13	412
e	13	414
e	13	415
e	13	417
e	13	424
e	13	441
e	13	444
e	13	447
e	13	455
e	13	457
e	13	462
e	13	464
e	13	465
e	13	466
e	13	467
e	13	468
e	13	471
e	13	472
e	13	478
e	13	480
e	13	481
e	13	482
e	13	485
e	13	486
e	13	487
e	13	489
e	13	490
e	13	501
e	13	502
e	13	513
e	13	521
e	13	528
e	13	529
e	13	530
e	13	533
e	13	550
e	13	557
e	13	559
e	13	571
e	13	575
e	13	578
e	13	579
e	13	580
e	13	584
e	13	585
e	13	587
e	13	588
e	13	589
e	13	591
e	13	592
e	13	594
e	13	595
e	13	604
e	13	605
e	13	606
e	13	608
e	13	622
e	13	624
e	13	627
e	13	629
e	13	646
e	13	648
e	13	650
e	13	661
e	13	664
e	13	672
e	13	675
e	13	679
e	13	683
e	13	685
e	13	687
e	13	699
e	13	706
e	13	713
e	13	730
e	13	734
e	13	763
e	13	767
e	13	769
e	13	815
e	13	886
e	13	898
e	13	1050
e	14	15
e	14	16
e	14	17
e	14	19
e	14	21
e	14	22
e	14	24
e	14	26
e	14	29
e	14	31
e	14	32
e	14	33
e	14	34
e	14	38
e	14	42
e	14	44
e	14	45
e	14	47
e	14	48
e	14	49
e	14	50
e	14	51
e	14	52
e	14	53
e	14	54
e	14	55
e	14	56
e	14	58
e	14	60
e	14	61
e	14	63
e	14	67
e	14	69
e	14	71
e	14	72
e	14	73
e	14	75
e	14	76
e	14	78
e	14	79
e	14	80
e	14	81
e	14	82
e	14	86
e	14	91
e	14	92
e	14	93
e	14	95
e	14	98
e	14	100
e	14	101
e	14	103
e	14	104
e	14	106
e	14	107
e	14	108
e	14	110
e	14	117
e	14	118
e	14	119
e	14	121
e	14	122
e	14	123
e	14	124
e	14	125
e	14	127
e	14	129
e	14	131
e	14	132
e	14	133
e	14	134
e	14	135
e	14	136
e	14	138
e	14	139
e	14	141
e	14	144
e	14	145
e	14	146
e	14	147
e	14	148
e	14	149
e	14	150
e	14	153
e	14	157
e	14	158
e	14	161
e	14	162
e	14	163
e	14	164
e	14	166
e	14	167
e	14	168
e	14	171
e	14	174
e	14	175
e	14	176
e	14	180
e	14	182
e	14	187
e	14	188
e	14	191
e	14	197
e	14	199
e	14	203
e	14	207
e	14	208
e	14	211
e	14	216
e	14	219
e	14	221
e	14	226
e	14	227
e	14	229
e	14	244
e	14	249
e	14	251
e	14	276
e	14	279
e	14	286
e	14	290
e	14	301
e	14	303
e	14	310
e	14	315
e	14	318
e	14	320
e	14	322
e	14	351
e	14	353
e	14	366
e	14	395
e	14	415
e	14	416
e	14	444
e	14	455
e	14	457
e	14	468
e	14	470
e	14	489
e	14	490
e	14	498
e	14	528
e	14	533
e	14	546
e	14	584
e	14	587
e	14	588
e	14	591
e	14	627
e	14	629
e	14	661
e	14	672
e	14	690
e	14	718
e	14	727
e	14	752
e	14	906
e	14	1013
e	15	24
e	15	26
e	15	30
e	15	32
e	15	33
e	15	47
e	15	48
e	15	51
e	15	60
e	15	61
e	15	66
e	15	67
e	15	68
e	15	69
e	15	70
e	15	74
e	15	76
e	15	79
e	15	80
e	15	81
e	15	83
e	15	84
e	15	86
e	15	90
e	15	91
e	15	92
e	15	93
e	15	94
e	15	98
e	15	100
e	15	101
e	15	104
e	15	105
e	15	106
e	15	107
e	15	108
e	15	110
e	15	113
e	15	116
e	15	117
e	15	120
e	15	121
e	15	123
e	15	125
e	15	127
e	15	130
e	15	132
e	15	136
e	15	138
e	15	139
e	15	144
e	15	146
e	15	150
e	15	152
e	15	153
e	15	157
e	15	158
e	15	159
e	15	161
e	15	162
e	15	163
e	15	167
e	15	168
e	15	170
e	15	171
e	15	173
e	15	176
e	15	177
e	15	178
e	15	180
e	15	185
e	15	187
e	15	188
e	15	189
e	15	190
e	15	191
e	15	194
e	15	195
e	15	197
e	15	198
e	15	199
e	15	200
e	15	204
e	15	205
e	15	206
e	15	209
e	15	210
e	15	211
e	15	212
e	15	214
e	15	221
e	15	253
e	15	273
e	15	279
e	15	280
e	15	294
e	15	295
e	15	322
e	15	345
e	15	351
e	15	353
e	15	357
e	15	415
e	15	424
e	15	426
e	15	427
e	15	442
e	15	462
e	15	467
e	15	468
e	15	470
e	15	482
e	15	487
e	15	489
e	15	490
e	15	506
e	15	512
e	15	557
e	15	571
e	15	594
e	15	606
e	15	625
e	15	683
e	15	690
e	15	706
e	15	713
e	15	769
e	15	772
e	15	857
e	15	1091
e	16	17
e	16	31
e	16	35
e	16	38
e	16	41
e	16	48
e	16	50
e	16	51
e	16	52
e	16	53
e	16	55
e	16	57
e	16	58
e	16	61
e	16	62
e	16	63
e	16	64
e	16	67
e	16	69
e	16	70
e	16	71
e	16	73
e	16	74
e	16	79
e	16	81
e	16	86
e	16	88
e	16	89
e	16	91
e	16	93
e	16	98
e	16	100
e	16	101
e	16	103
e	16	104
e	16	106
e	16	110
e	16	111
e	16	114
e	16	118
e	16	120
e	16	121
e	16	123
e	16	125
e	16	126
e	16	131
e	16	133
e	16	135
e	16	136
e	16	137
e	16	141
e	16	145
e	16	149
e	16	162
e	16	163
e	16	166
e	16	168
e	16	170
e	16	172
e	16	173
e	16	174
e	16	175
e	16	184
e	16	199
e	16	201
e	16	202
e	16	207
e	16	208
e	16	218
e	16	238
e	16	248
e	16	250
e	16	253
e	16	261
e	16	262
e	16	264
e	16	270
e	16	273
e	16	278
e	16	279
e	16	280
e	16	281
e	16	282
e	16	289
e	16	290
e	16	301
e	16	302
e	16	303
e	16	304
e	16	308
e	16	312
e	16	313
e	16	314
e	16	317
e	16	318
e	16	321
e	16	322
e	16	323
e	16	330
e	16	333
e	16	339
e	16	342
e	16	362
e	16	364
e	16	365
e	16	368
e	16	389
e	16	395
e	16	405
e	16	444
e	16	447
e	16	451
e	16	455
e	16	460
e	16	462
e	16	476
e	16	485
e	16	486
e	16	514
e	16	540
e	16	549
e	16	588
e	16	627
e	16	628
e	16	688
e	16	698
e	16	702
e	16	713
e	16	716
e	16	743
e	16	808
e	16	846
e	16	856
e	17	19
e	17	21
e	17	22
e	17	24
e	17	26
e	17	28
e	17	29
e	17	30
e	17	31
e	17	34
e	17	38
e	17	39
e	17	40
e	17	42
e	17	45
e	17	47
e	17	48
e	17	50
e	17	51
e	17	52
e	17	53
e	17	55
e	17	56
e	17	57
e	17	58
e	17	60
e	17	61
e	17	63
e	17	66
e	17	69
e	17	71
e	17	74
e	17	75
e	17	76
e	17	78
e	17	79
e	17	81
e	17	82
e	17	83
e	17	84
e	17	86
e	17	88
e	17	89
e	17	90
e	17	91
e	17	92
e	17	93
e	17	94
e	17	95
e	17	97
e	17	98
e	17	99
e	17	100
e	17	101
e	17	102
e	17	103
e	17	104
e	17	106
e	17	107
e	17	108
e	17	110
e	17	111
e	17	112
e	17	114
e	17	116
e	17	117
e	17	119
e	17	120
e	17	121
e	17	122
e	17	123
e	17	124
e	17	125
e	17	126
e	17	127
e	17	129
e	17	130
e	17	131
e	17	132
e	17	133
e	17	135
e	17	136
e	17	137
e	17	138
e	17	139
e	17	140
e	17	141
e	17	142
e	17	144
e	17	147
e	17	154
e	17	158
e	17	159
e	17	162
e	17	164
e	17	165
e	17	168
e	17	171
e	17	172
e	17	174
e	17	175
e	17	181
e	17	182
e	17	187
e	17	191
e	17	194
e	17	195
e	17	196
e	17	199
e	17	203
e	17	207
e	17	216
e	17	219
e	17	225
e	17	226
e	17	229
e	17	232
e	17	233
e	17	234
e	17	240
e	17	244
e	17	249
e	17	251
e	17	252
e	17	253
e	17	256
e	17	258
e	17	259
e	17	260
e	17	261
e	17	271
e	17	273
e	17	274
e	17	279
e	17	281
e	17	282
e	17	285
e	17	286
e	17	289
e	17	290
e	17	298
e	17	301
e	17	303
e	17	304
e	17	307
e	17	308
e	17	309
e	17	315
e	17	318
e	17	321
e	17	322
e	17	328
e	17	329
e	17	333
e	17	337
e	17	340
e	17	346
e	17	350
e	17	351
e	17	352
e	17	353
e	17	355
e	17	362
e	17	367
e	17	368
e	17	369
e	17	370
e	17	372
e	17	373
e	17	375
e	17	378
e	17	388
e	17	389
e	17	393
e	17	394
e	17	412
e	17	414
e	17	419
e	17	433
e	17	435
e	17	436
e	17	437
e	17	441
e	17	444
e	17	445
e	17	455
e	17	457
e	17	462
e	17	465
e	17	466
e	17	471
e	17	475
e	17	478
e	17	482
e	17	483
e	17	486
e	17	498
e	17	513
e	17	528
e	17	546
e	17	557
e	17	575
e	17	579
e	17	580
e	17	584
e	17	587
e	17	588
e	17	589
e	17	591
e	17	592
e	17	605
e	17	606
e	17	614
e	17	625
e	17	648
e	17	651
e	17	661
e	17	672
e	17	679
e	17	680
e	17	683
e	17	688
e	17	699
e	17	706
e	17	711
e	17	741
e	17	808
e	17	815
e	17	857
e	17	865
e	18	19
e	18	21
e	18	24
e	18	25
e	18	26
e	18	29
e	18	31
e	18	38
e	18	42
e	18	47
e	18	48
e	18	53
e	18	55
e	18	58
e	18	61
e	18	75
e	18	76
e	18	78
e	18	82
e	18	88
e	18	92
e	18	93
e	18	106
e	18	123
e	18	124
e	18	130
e	18	131
e	18	133
e	18	142
e	18	148
e	18	156
e	18	160
e	18	162
e	18	163
e	18	168
e	18	171
e	18	191
e	18	193
e	18	194
e	18	219
e	18	220
e	18	226
e	18	229
e	18	234
e	18	252
e	18	260
e	18	289
e	18	294
e	18	318
e	18	333
e	18	351
e	18	353
e	18	415
e	18	424
e	18	433
e	18	444
e	18	447
e	18	448
e	18	453
e	18	468
e	18	471
e	18	490
e	18	550
e	18	588
e	18	591
e	18	599
e	18	602
e	18	609
e	18	611
e	18	627
e	18	640
e	18	661
e	18	662
e	18	687
e	18	931
e	19	20
e	19	21
e	19	22
e	19	24
e	19	25
e	19	28
e	19	29
e	19	30
e	19	31
e	19	38
e	19	40
e	19	42
e	19	44
e	19	45
e	19	47
e	19	48
e	19	49
e	19	50
e	19	51
e	19	52
e	19	53
e	19	55
e	19	57
e	19	58
e	19	61
e	19	63
e	19	66
e	19	69
e	19	70
e	19	71
e	19	72
e	19	74
e	19	75
e	19	76
e	19	78
e	19	79
e	19	81
e	19	82
e	19	86
e	19	88
e	19	90
e	19	91
e	19	92
e	19	93
e	19	94
e	19	97
e	19	98
e	19	100
e	19	101
e	19	104
e	19	106
e	19	107
e	19	108
e	19	110
e	19	114
e	19	116
e	19	117
e	19	119
e	19	120
e	19	121
e	19	123
e	19	124
e	19	125
e	19	126
e	19	127
e	19	128
e	19	129
e	19	130
e	19	131
e	19	132
e	19	133
e	19	136
e	19	137
e	19	138
e	19	141
e	19	148
e	19	157
e	19	158
e	19	159
e	19	160
e	19	162
e	19	163
e	19	167
e	19	170
e	19	171
e	19	174
e	19	175
e	19	176
e	19	187
e	19	188
e	19	190
e	19	193
e	19	194
e	19	199
e	19	202
e	19	214
e	19	216
e	19	219
e	19	226
e	19	234
e	19	249
e	19	252
e	19	258
e	19	267
e	19	276
e	19	277
e	19	288
e	19	289
e	19	301
e	19	318
e	19	319
e	19	320
e	19	351
e	19	353
e	19	367
e	19	410
e	19	414
e	19	424
e	19	444
e	19	447
e	19	448
e	19	451
e	19	453
e	19	455
e	19	457
e	19	458
e	19	462
e	19	466
e	19	474
e	19	486
e	19	490
e	19	529
e	19	550
e	19	571
e	19	574
e	19	575
e	19	578
e	19	580
e	19	582
e	19	584
e	19	587
e	19	588
e	19	589
e	19	591
e	19	603
e	19	606
e	19	608
e	19	617
e	19	629
e	19	648
e	19	661
e	19	662
e	19	669
e	19	675
e	19	679
e	19	687
e	19	706
e	19	752
e	19	766
e	19	767
e	19	897
e	20	21
e	20	22
e	20	26
e	20	29
e	20	30
e	20	31
e	20	38
e	20	40
e	20	44
e	20	45
e	20	47
e	20	50
e	20	51
e	20	52
e	20	53
e	20	55
e	20	57
e	20	58
e	20	61
e	20	69
e	20	70
e	20	71
e	20	72
e	20	76
e	20	79
e	20	81
e	20	86
e	20	88
e	20	92
e	20	93
e	20	101
e	20	104
e	20	106
e	20	120
e	20	121
e	20	122
e	20	127
e	20	131
e	20	135
e	20	136
e	20	141
e	20	142
e	20	147
e	20	148
e	20	154
e	20	158
e	20	166
e	20	168
e	20	174
e	20	175
e	20	176
e	20	185
e	20	199
e	20	201
e	20	248
e	20	249
e	20	251
e	20	260
e	20	261
e	20	264
e	20	304
e	20	309
e	20	310
e	20	318
e	20	321
e	20	322
e	20	327
e	20	329
e	20	332
e	20	333
e	20	353
e	20	366
e	20	440
e	20	457
e	20	458
e	20	459
e	20	462
e	20	466
e	20	486
e	20	490
e	20	529
e	20	550
e	20	575
e	20	584
e	20	588
e	20	591
e	20	592
e	20	606
e	20	611
e	20	628
e	20	676
e	20	687
e	20	699
e	20	767
e	20	815
e	20	969
e	21	24
e	21	26
e	21	29
e	21	31
e	21	32
e	21	33
e	21	38
e	21	40
e	21	42
e	21	44
e	21	45
e	21	47
e	21	49
e	21	51
e	21	52
e	21	53
e	21	54
e	21	55
e	21	56
e	21	58
e	21	61
e	21	66
e	21	67
e	21	70
e	21	71
e	21	72
e	21	74
e	21	75
e	21	76
e	21	78
e	21	79
e	21	81
e	21	82
e	21	88
e	21	91
e	21	92
e	21	93
e	21	94
e	21	96
e	21	97
e	21	98
e	21	100
e	21	101
e	21	103
e	21	104
e	21	106
e	21	108
e	21	110
e	21	116
e	21	117
e	21	119
e	21	123
e	21	124
e	21	125
e	21	128
e	21	129
e	21	130
e	21	132
e	21	137
e	21	141
e	21	142
e	21	144
e	21	148
e	21	156
e	21	157
e	21	158
e	21	159
e	21	160
e	21	164
e	21	167
e	21	168
e	21	171
e	21	174
e	21	175
e	21	176
e	21	188
e	21	191
e	21	194
e	21	197
e	21	199
e	21	216
e	21	220
e	21	246
e	21	252
e	21	258
e	21	281
e	21	289
e	21	294
e	21	305
e	21	315
e	21	318
e	21	320
e	21	342
e	21	351
e	21	367
e	21	374
e	21	424
e	21	462
e	21	463
e	21	464
e	21	465
e	21	466
e	21	467
e	21	468
e	21	490
e	21	509
e	21	529
e	21	550
e	21	571
e	21	578
e	21	580
e	21	584
e	21	588
e	21	592
e	21	597
e	21	603
e	21	606
e	21	614
e	21	627
e	21	632
e	21	674
e	21	675
e	21	679
e	21	685
e	21	687
e	21	769
e	21	831
e	22	24
e	22	26
e	22	28
e	22	31
e	22	32
e	22	34
e	22	36
e	22	38
e	22	40
e	22	42
e	22	45
e	22	46
e	22	48
e	22	50
e	22	51
e	22	52
e	22	53
e	22	55
e	22	56
e	22	58
e	22	61
e	22	63
e	22	66
e	22	67
e	22	69
e	22	70
e	22	71
e	22	73
e	22	75
e	22	77
e	22	78
e	22	79
e	22	81
e	22	82
e	22	86
e	22	87
e	22	88
e	22	89
e	22	91
e	22	92
e	22	94
e	22	95
e	22	100
e	22	102
e	22	104
e	22	105
e	22	106
e	22	110
e	22	114
e	22	116
e	22	117
e	22	119
e	22	120
e	22	121
e	22	122
e	22	123
e	22	125
e	22	127
e	22	129
e	22	130
e	22	131
e	22	132
e	22	133
e	22	136
e	22	138
e	22	151
e	22	154
e	22	157
e	22	161
e	22	162
e	22	164
e	22	166
e	22	168
e	22	171
e	22	174
e	22	175
e	22	182
e	22	187
e	22	192
e	22	194
e	22	201
e	22	219
e	22	220
e	22	226
e	22	234
e	22	235
e	22	244
e	22	249
e	22	251
e	22	252
e	22	258
e	22	264
e	22	268
e	22	278
e	22	285
e	22	289
e	22	304
e	22	310
e	22	317
e	22	318
e	22	320
e	22	321
e	22	331
e	22	333
e	22	337
e	22	351
e	22	355
e	22	360
e	22	363
e	22	374
e	22	414
e	22	441
e	22	444
e	22	459
e	22	462
e	22	465
e	22	466
e	22	467
e	22	468
e	22	470
e	22	482
e	22	490
e	22	499
e	22	502
e	22	506
e	22	509
e	22	513
e	22	514
e	22	518
e	22	527
e	22	528
e	22	529
e	22	530
e	22	533
e	22	539
e	22	546
e	22	555
e	22	570
e	22	584
e	22	587
e	22	588
e	22	589
e	22	591
e	22	599
e	22	600
e	22	606
e	22	619
e	22	648
e	22	675
e	22	679
e	22	699
e	22	771
e	22	854
e	22	1021
e	23	35
e	23	36
e	23	46
e	23	57
e	23	61
e	23	64
e	23	73
e	23	74
e	23	105
e	23	130
e	23	142
e	23	151
e	23	159
e	23	162
e	23	166
e	23	187
e	23	189
e	23	192
e	23	251
e	23	259
e	23	266
e	23	268
e	23	269
e	23	281
e	23	282
e	23	298
e	23	317
e	23	318
e	23	320
e	23	321
e	23	337
e	23	355
e	23	362
e	23	363
e	23	414
e	23	444
e	23	481
e	23	483
e	23	486
e	23	496
e	23	497
e	23	498
e	23	500
e	23	502
e	23	503
e	23	505
e	23	506
e	23	509
e	23	513
e	23	514
e	23	515
e	23	518
e	23	522
e	23	523
e	23	528
e	23	530
e	23	532
e	23	538
e	23	539
e	23	540
e	23	542
e	23	545
e	23	546
e	23	547
e	23	549
e	23	553
e	23	557
e	23	558
e	23	565
e	23	569
e	23	572
e	23	589
e	23	609
e	23	688
e	23	722
e	23	803
e	23	805
e	23	857
e	23	948
e	23	1010
e	23	1055
e	23	1145
e	24	25
e	24	26
e	24	28
e	24	29
e	24	30
e	24	31
e	24	32
e	24	34
e	24	38
e	24	39
e	24	40
e	24	42
e	24	44
e	24	45
e	24	47
e	24	48
e	24	50
e	24	51
e	24	52
e	24	53
e	24	55
e	24	56
e	24	57
e	24	58
e	24	61
e	24	62
e	24	63
e	24	66
e	24	68
e	24	69
e	24	70
e	24	71
e	24	72
e	24	73
e	24	74
e	24	75
e	24	76
e	24	78
e	24	79
e	24	80
e	24	81
e	24	82
e	24	86
e	24	88
e	24	89
e	24	91
e	24	92
e	24	94
e	24	98
e	24	100
e	24	101
e	24	102
e	24	103
e	24	104
e	24	105
e	24	106
e	24	108
e	24	110
e	24	111
e	24	114
e	24	115
e	24	116
e	24	117
e	24	118
e	24	119
e	24	121
e	24	123
e	24	124
e	24	125
e	24	127
e	24	129
e	24	131
e	24	132
e	24	133
e	24	135
e	24	136
e	24	137
e	24	138
e	24	139
e	24	141
e	24	143
e	24	144
e	24	145
e	24	146
e	24	147
e	24	148
e	24	149
e	24	150
e	24	151
e	24	153
e	24	156
e	24	159
e	24	160
e	24	162
e	24	164
e	24	166
e	24	167
e	24	168
e	24	171
e	24	172
e	24	174
e	24	175
e	24	177
e	24	182
e	24	185
e	24	187
e	24	188
e	24	190
e	24	191
e	24	194
e	24	195
e	24	199
e	24	201
e	24	204
e	24	207
e	24	218
e	24	219
e	24	220
e	24	226
e	24	234
e	24	237
e	24	240
e	24	249
e	24	251
e	24	252
e	24	258
e	24	259
e	24	277
e	24	279
e	24	280
e	24	281
e	24	287
e	24	289
e	24	294
e	24	295
e	24	298
e	24	301
e	24	304
e	24	305
e	24	308
e	24	309
e	24	318
e	24	319
e	24	320
e	24	321
e	24	327
e	24	332
e	24	333
e	24	340
e	24	342
e	24	351
e	24	352
e	24	353
e	24	362
e	24	363
e	24	364
e	24	368
e	24	374
e	24	424
e	24	444
e	24	455
e	24	461
e	24	462
e	24	466
e	24	471
e	24	472
e	24	473
e	24	475
e	24	478
e	24	481
e	24	486
e	24	489
e	24	506
e	24	514
e	24	530
e	24	533
e	24	545
e	24	550
e	24	557
e	24	564
e	24	571
e	24	576
e	24	578
e	24	584
e	24	585
e	24	587
e	24	588
e	24	589
e	24	591
e	24	592
e	24	594
e	24	595
e	24	598
e	24	599
e	24	601
e	24	602
e	24	604
e	24	605
e	24	606
e	24	607
e	24	608
e	24	609
e	24	614
e	24	615
e	24	616
e	24	617
e	24	625
e	24	630
e	24	679
e	24	687
e	24	699
e	24	706
e	24	752
e	24	767
e	24	768
e	24	793
e	24	815
e	24	830
e	24	831
e	24	974
e	25	29
e	25	30
e	25	31
e	25	40
e	25	45
e	25	47
e	25	50
e	25	51
e	25	58
e	25	66
e	25	70
e	25	71
e	25	74
e	25	76
e	25	78
e	25	79
e	25	81
e	25	86
e	25	89
e	25	91
e	25	92
e	25	93
e	25	94
e	25	96
e	25	100
e	25	104
e	25	106
e	25	108
e	25	109
e	25	110
e	25	114
e	25	116
e	25	117
e	25	121
e	25	123
e	25	125
e	25	126
e	25	127
e	25	129
e	25	130
e	25	131
e	25	132
e	25	133
e	25	144
e	25	149
e	25	151
e	25	158
e	25	162
e	25	166
e	25	174
e	25	175
e	25	182
e	25	185
e	25	187
e	25	188
e	25	190
e	25	191
e	25	194
e	25	201
e	25	220
e	25	238
e	25	245
e	25	249
e	25	251
e	25	260
e	25	264
e	25	277
e	25	279
e	25	281
e	25	301
e	25	304
e	25	307
e	25	309
e	25	318
e	25	319
e	25	320
e	25	327
e	25	332
e	25	333
e	25	353
e	25	424
e	25	427
e	25	461
e	25	462
e	25	464
e	25	465
e	25	467
e	25	468
e	25	471
e	25	480
e	25	486
e	25	489
e	25	490
e	25	529
e	25	533
e	25	550
e	25	569
e	25	580
e	25	585
e	25	588
e	25	591
e	25	595
e	25	598
e	25	605
e	25	606
e	25	607
e	25	608
e	25	609
e	25	611
e	25	614
e	25	622
e	25	675
e	25	678
e	25	679
e	25	687
e	25	890
e	26	28
e	26	29
e	26	30
e	26	31
e	26	37
e	26	38
e	26	40
e	26	43
e	26	44
e	26	45
e	26	47
e	26	48
e	26	49
e	26	50
e	26	51
e	26	52
e	26	53
e	26	54
e	26	55
e	26	56
e	26	58
e	26	60
e	26	61
e	26	62
e	26	63
e	26	66
e	26	69
e	26	70
e	26	71
e	26	73
e	26	74
e	26	75
e	26	76
e	26	78
e	26	79
e	26	81
e	26	82
e	26	86
e	26	88
e	26	89
e	26	91
e	26	92
e	26	93
e	26	94
e	26	96
e	26	98
e	26	100
e	26	101
e	26	103
e	26	104
e	26	105
e	26	106
e	26	107
e	26	108
e	26	109
e	26	110
e	26	113
e	26	114
e	26	116
e	26	117
e	26	119
e	26	120
e	26	123
e	26	125
e	26	126
e	26	127
e	26	128
e	26	129
e	26	130
e	26	131
e	26	132
e	26	133
e	26	135
e	26	136
e	26	139
e	26	141
e	26	142
e	26	144
e	26	145
e	26	150
e	26	151
e	26	154
e	26	157
e	26	158
e	26	159
e	26	160
e	26	161
e	26	162
e	26	165
e	26	166
e	26	167
e	26	168
e	26	171
e	26	174
e	26	175
e	26	176
e	26	180
e	26	182
e	26	184
e	26	187
e	26	188
e	26	191
e	26	194
e	26	195
e	26	197
e	26	209
e	26	210
e	26	216
e	26	218
e	26	219
e	26	220
e	26	226
e	26	234
e	26	248
e	26	249
e	26	251
e	26	252
e	26	253
e	26	258
e	26	259
e	26	260
e	26	264
e	26	268
e	26	270
e	26	277
e	26	279
e	26	280
e	26	285
e	26	287
e	26	288
e	26	289
e	26	298
e	26	301
e	26	303
e	26	304
e	26	318
e	26	320
e	26	322
e	26	332
e	26	333
e	26	336
e	26	339
e	26	342
e	26	351
e	26	353
e	26	363
e	26	367
e	26	374
e	26	427
e	26	444
e	26	447
e	26	451
e	26	455
e	26	461
e	26	462
e	26	466
e	26	467
e	26	468
e	26	471
e	26	478
e	26	485
e	26	490
e	26	501
e	26	528
e	26	529
e	26	530
e	26	533
e	26	545
e	26	550
e	26	553
e	26	561
e	26	571
e	26	580
e	26	584
e	26	585
e	26	587
e	26	588
e	26	589
e	26	591
e	26	592
e	26	599
e	26	601
e	26	602
e	26	603
e	26	606
e	26	608
e	26	609
e	26	611
e	26	614
e	26	617
e	26	627
e	26	661
e	26	675
e	26	685
e	26	686
e	26	687
e	26	699
e	26	706
