p 	 edge 	 3000 	 5996 
e 	 69  	 2179 
e 	 69  	 2285 
e 	 69  	 2707 
e 	 70  	 82 
e 	 70  	 675 
e 	 70  	 874 
e 	 70  	 1429 
e 	 70  	 2323 
e 	 70  	 2616 
e 	 71  	 885 
e 	 71  	 969 
e 	 71  	 1534 
e 	 71  	 2218 
e 	 71  	 2361 
e 	 71  	 2750 
e 	 72  	 152 
e 	 72  	 549 
e 	 72  	 1787 
e 	 72  	 2017 
e 	 72  	 2362 
e 	 72  	 2685 
e 	 73  	 961 
e 	 73  	 1292 
e 	 73  	 1745 
e 	 73  	 1773 
e 	 73  	 1933 
e 	 73  	 2403 
e 	 73  	 2599 
e 	 74  	 454 
e 	 74  	 478 
e 	 74  	 648 
e 	 74  	 1729 
e 	 74  	 2416 
e 	 74  	 2934 
e 	 75  	 257 
e 	 75  	 787 
e 	 75  	 2210 
e 	 75  	 2211 
e 	 75  	 2445 
e 	 75  	 2622 
e 	 76  	 129 
e 	 76  	 951 
e 	 76  	 1479 
e 	 76  	 1859 
e 	 76  	 1959 
e 	 76  	 2449 
e 	 76  	 2504 
e 	 77  	 99 
e 	 77  	 282 
e 	 77  	 536 
e 	 77  	 969 
e 	 77  	 1256 
e 	 77  	 2451 
e 	 77  	 2835 
e 	 78  	 493 
e 	 78  	 1002 
e 	 78  	 1154 
e 	 78  	 1558 
e 	 78  	 2208 
e 	 78  	 2464 
e 	 78  	 2554 
e 	 79  	 243 
e 	 79  	 274 
e 	 79  	 1863 
e 	 79  	 2182 
e 	 79  	 2471 
e 	 79  	 2555 
e 	 80  	 119 
e 	 80  	 252 
e 	 80  	 315 
e 	 80  	 1497 
e 	 80  	 1883 
e 	 80  	 2473 
e 	 80  	 2877 
e 	 81  	 242 
e 	 81  	 964 
e 	 81  	 981 
e 	 81  	 1357 
e 	 81  	 2241 
e 	 81  	 2492 
e 	 81  	 2533 
e 	 82  	 291 
e 	 82  	 398 
e 	 82  	 678 
e 	 82  	 1510 
e 	 82  	 2502 
e 	 82  	 2820 
e 	 83  	 378 
e 	 83  	 1070 
e 	 83  	 1603 
e 	 83  	 2082 
e 	 83  	 2509 
e 	 83  	 2859 
e 	 84  	 562 
e 	 84  	 1252 
e 	 84  	 1440 
e 	 84  	 1957 
e 	 84  	 2425 
e 	 84  	 2527 
e 	 84  	 2931 
e 	 85  	 182 
e 	 85  	 318 
e 	 85  	 392 
e 	 85  	 1524 
e 	 85  	 2541 
e 	 85  	 2689 
e 	 86  	 296 
e 	 86  	 297 
e 	 86  	 348 
e 	 86  	 801 
e 	 86  	 1963 
e 	 86  	 2664 
e 	 86  	 2982 
e 	 87  	 498 
e 	 87  	 1139 
e 	 87  	 1182 
e 	 87  	 1853 
e 	 87  	 1869 
e 	 87  	 2700 
e 	 87  	 2885 
e 	 88  	 130 
e 	 88  	 276 
e 	 88  	 444 
e 	 88  	 2076 
e 	 88  	 2556 
e 	 88  	 2786 
e 	 88  	 2895 
e 	 89  	 925 
e 	 89  	 1232 
e 	 89  	 1680 
e 	 89  	 1721 
e 	 89  	 2507 
e 	 89  	 2815 
e 	 89  	 2816 
e 	 90  	 617 
e 	 90  	 766 
e 	 90  	 793 
e 	 90  	 1087 
e 	 90  	 2653 
e 	 90  	 2853 
e 	 90  	 2854 
e 	 91  	 338 
e 	 91  	 346 
e 	 91  	 628 
e 	 91  	 1225 
e 	 91  	 2611 
e 	 91  	 2947 
e 	 91  	 2954 
e 	 92  	 166 
e 	 92  	 176 
e 	 92  	 190 
e 	 92  	 453 
e 	 92  	 509 
e 	 92  	 1902 
e 	 93  	 252 
e 	 93  	 271 
e 	 93  	 277 
e 	 93  	 329 
e 	 93  	 600 
e 	 93  	 1224 
e 	 94  	 317 
e 	 94  	 339 
e 	 94  	 553 
e 	 94  	 711 
e 	 94  	 2536 
e 	 95  	 234 
e 	 95  	 278 
e 	 95  	 458 
e 	 95  	 761 
e 	 95  	 2461 
e 	 96  	 281 
e 	 96  	 502 
e 	 96  	 609 
e 	 96  	 803 
e 	 96  	 943 
e 	 97  	 448 
e 	 97  	 492 
e 	 97  	 694 
e 	 97  	 808 
e 	 97  	 2804 
e 	 98  	 524 
e 	 98  	 834 
e 	 98  	 1385 
e 	 99  	 209 
e 	 99  	 254 
e 	 99  	 848 
e 	 99  	 857 
e 	 99  	 991 
e 	 100  	 284 
e 	 100  	 463 
e 	 100  	 592 
e 	 100  	 854 
e 	 100  	 872 
e 	 100  	 969 
e 	 101  	 110 
e 	 101  	 132 
e 	 101  	 336 
e 	 101  	 893 
e 	 101  	 1960 
e 	 102  	 122 
e 	 102  	 208 
e 	 102  	 791 
e 	 102  	 894 
e 	 102  	 913 
e 	 102  	 1934 
e 	 103  	 137 
e 	 103  	 288 
e 	 103  	 642 
e 	 103  	 931 
e 	 103  	 1817 
e 	 104  	 467 
e 	 104  	 839 
e 	 104  	 859 
e 	 104  	 935 
e 	 104  	 1169 
e 	 105  	 179 
e 	 105  	 213 
e 	 105  	 409 
e 	 105  	 892 
e 	 105  	 950 
e 	 105  	 2191 
e 	 106  	 241 
e 	 106  	 574 
e 	 106  	 617 
e 	 106  	 946 
e 	 106  	 955 
e 	 106  	 2881 
e 	 107  	 143 
e 	 107  	 273 
e 	 107  	 329 
e 	 107  	 757 
e 	 107  	 957 
e 	 107  	 2585 
e 	 108  	 290 
e 	 108  	 651 
e 	 108  	 795 
e 	 108  	 806 
e 	 108  	 984 
e 	 108  	 1127 
e 	 109  	 140 
e 	 109  	 918 
e 	 109  	 998 
e 	 109  	 1473 
e 	 110  	 264 
e 	 110  	 630 
e 	 110  	 665 
e 	 110  	 1016 
e 	 110  	 2655 
e 	 111  	 245 
e 	 111  	 309 
e 	 111  	 425 
e 	 111  	 1022 
e 	 111  	 1278 
e 	 112  	 278 
e 	 112  	 457 
e 	 112  	 586 
e 	 112  	 1038 
e 	 112  	 1330 
e 	 113  	 360 
e 	 113  	 749 
e 	 113  	 866 
e 	 113  	 1049 
e 	 113  	 1185 
e 	 114  	 276 
e 	 114  	 786 
e 	 114  	 797 
e 	 114  	 881 
e 	 114  	 1110 
e 	 114  	 2108 
e 	 115  	 351 
e 	 115  	 687 
e 	 115  	 923 
e 	 115  	 928 
e 	 115  	 1130 
e 	 115  	 1131 
e 	 116  	 141 
e 	 116  	 826 
e 	 116  	 889 
e 	 116  	 1151 
e 	 116  	 2858 
e 	 117  	 386 
e 	 117  	 595 
e 	 117  	 975 
e 	 117  	 1107 
e 	 117  	 1156 
e 	 117  	 1438 
e 	 118  	 240 
e 	 118  	 415 
e 	 118  	 1015 
e 	 118  	 1158 
e 	 118  	 1201 
e 	 118  	 2682 
e 	 119  	 559 
e 	 119  	 1039 
e 	 119  	 1213 
e 	 119  	 2180 
e 	 120  	 322 
e 	 120  	 937 
e 	 120  	 991 
e 	 120  	 993 
e 	 120  	 1221 
e 	 120  	 2216 
e 	 121  	 243 
e 	 121  	 549 
e 	 121  	 720 
e 	 121  	 1223 
e 	 121  	 1955 
e 	 122  	 289 
e 	 122  	 526 
e 	 122  	 555 
e 	 122  	 1257 
e 	 122  	 2322 
e 	 123  	 279 
e 	 123  	 359 
e 	 123  	 476 
e 	 123  	 944 
e 	 123  	 1263 
e 	 123  	 2860 
e 	 124  	 287 
e 	 124  	 654 
e 	 124  	 1180 
e 	 124  	 1217 
e 	 124  	 1265 
e 	 124  	 2526 
e 	 125  	 138 
e 	 125  	 300 
e 	 125  	 1220 
e 	 125  	 1294 
e 	 125  	 1824 
e 	 126  	 385 
e 	 126  	 819 
e 	 126  	 897 
e 	 126  	 1055 
e 	 126  	 1305 
e 	 126  	 2026 
e 	 127  	 387 
e 	 127  	 600 
e 	 127  	 867 
e 	 127  	 1116 
e 	 127  	 1310 
e 	 127  	 1315 
e 	 128  	 497 
e 	 128  	 954 
e 	 128  	 1039 
e 	 128  	 1311 
e 	 128  	 1668 
e 	 129  	 359 
e 	 129  	 868 
e 	 129  	 1157 
e 	 129  	 1330 
e 	 129  	 2531 
e 	 130  	 214 
e 	 130  	 731 
e 	 130  	 930 
e 	 130  	 1331 
e 	 130  	 2358 
e 	 131  	 516 
e 	 131  	 676 
e 	 131  	 758 
e 	 131  	 1279 
e 	 131  	 1355 
e 	 131  	 2526 
e 	 132  	 190 
e 	 132  	 798 
e 	 132  	 1238 
e 	 132  	 1377 
e 	 132  	 2696 
e 	 133  	 225 
e 	 133  	 869 
e 	 133  	 870 
e 	 133  	 1255 
e 	 133  	 1388 
e 	 133  	 1861 
e 	 134  	 926 
e 	 134  	 962 
e 	 134  	 995 
e 	 134  	 1411 
e 	 134  	 1611 
e 	 135  	 138 
e 	 135  	 245 
e 	 135  	 340 
e 	 135  	 1071 
e 	 135  	 1414 
e 	 135  	 1884 
e 	 136  	 526 
e 	 136  	 1100 
e 	 136  	 1192 
e 	 136  	 1436 
e 	 136  	 2359 
e 	 137  	 502 
e 	 137  	 827 
e 	 137  	 1250 
e 	 137  	 1445 
e 	 137  	 1815 
e 	 138  	 183 
e 	 138  	 820 
e 	 138  	 1481 
e 	 138  	 2055 
e 	 139  	 174 
e 	 139  	 623 
e 	 139  	 833 
e 	 139  	 1198 
e 	 139  	 1500 
e 	 139  	 1909 
e 	 140  	 300 
e 	 140  	 342 
e 	 140  	 465 
e 	 140  	 1503 
e 	 140  	 2391 
e 	 141  	 771 
e 	 141  	 899 
e 	 141  	 1315 
e 	 141  	 1507 
e 	 141  	 2619 
e 	 142  	 399 
e 	 142  	 1192 
e 	 142  	 1401 
e 	 142  	 1520 
e 	 142  	 2409 
e 	 143  	 320 
e 	 143  	 610 
e 	 143  	 1344 
e 	 143  	 1530 
e 	 143  	 2178 
e 	 144  	 391 
e 	 144  	 946 
e 	 144  	 995 
e 	 144  	 1086 
e 	 144  	 1545 
e 	 144  	 2964 
e 	 145  	 170 
e 	 145  	 801 
e 	 145  	 906 
e 	 145  	 1375 
e 	 145  	 1547 
e 	 145  	 2240 
e 	 146  	 272 
e 	 146  	 567 
e 	 146  	 615 
e 	 146  	 1092 
e 	 146  	 1552 
e 	 146  	 2517 
e 	 147  	 321 
e 	 147  	 423 
e 	 147  	 793 
e 	 147  	 1026 
e 	 147  	 1557 
e 	 147  	 2657 
e 	 148  	 929 
e 	 148  	 930 
e 	 148  	 976 
e 	 148  	 1166 
e 	 148  	 1573 
e 	 148  	 2991 
e 	 149  	 641 
e 	 149  	 710 
e 	 149  	 878 
e 	 149  	 956 
e 	 149  	 1575 
e 	 149  	 2298 
e 	 150  	 551 
e 	 150  	 802 
e 	 150  	 842 
e 	 150  	 890 
e 	 150  	 1583 
e 	 150  	 2106 
e 	 151  	 227 
e 	 151  	 517 
e 	 151  	 992 
e 	 151  	 1601 
e 	 151  	 2787 
e 	 152  	 275 
e 	 152  	 326 
e 	 152  	 959 
e 	 152  	 1614 
e 	 152  	 2996 
e 	 153  	 772 
e 	 153  	 815 
e 	 153  	 840 
e 	 153  	 846 
e 	 153  	 1658 
e 	 153  	 2818 
e 	 154  	 416 
e 	 154  	 1043 
e 	 154  	 1069 
e 	 154  	 1408 
e 	 154  	 1661 
e 	 154  	 1835 
e 	 155  	 457 
e 	 155  	 829 
e 	 155  	 1602 
e 	 155  	 1674 
e 	 155  	 2010 
e 	 156  	 334 
e 	 156  	 811 
e 	 156  	 1562 
e 	 156  	 1568 
e 	 156  	 1694 
e 	 156  	 2910 
e 	 157  	 320 
e 	 157  	 682 
e 	 157  	 847 
e 	 157  	 1292 
e 	 157  	 1696 
e 	 157  	 2126 
e 	 158  	 575 
e 	 158  	 630 
e 	 158  	 850 
e 	 158  	 907 
e 	 158  	 1707 
e 	 158  	 1843 
e 	 159  	 795 
e 	 159  	 1015 
e 	 159  	 1105 
e 	 159  	 1718 
e 	 159  	 1841 
e 	 160  	 491 
e 	 160  	 1059 
e 	 160  	 1186 
e 	 160  	 1188 
e 	 160  	 1739 
e 	 160  	 2823 
e 	 161  	 273 
e 	 161  	 571 
e 	 161  	 804 
e 	 161  	 1741 
e 	 161  	 1829 
e 	 162  	 276 
e 	 162  	 544 
e 	 162  	 570 
e 	 162  	 580 
e 	 162  	 1755 
e 	 162  	 2686 
e 	 163  	 394 
e 	 163  	 743 
e 	 163  	 1354 
e 	 163  	 1734 
e 	 163  	 1757 
e 	 163  	 1899 
e 	 164  	 545 
e 	 164  	 829 
e 	 164  	 1020 
e 	 164  	 1100 
e 	 164  	 1763 
e 	 164  	 1868 
e 	 165  	 529 
e 	 165  	 791 
e 	 165  	 1102 
e 	 165  	 1618 
e 	 165  	 1799 
e 	 165  	 1954 
e 	 166  	 797 
e 	 166  	 898 
e 	 166  	 1194 
e 	 166  	 1814 
e 	 166  	 2557 
e 	 167  	 286 
e 	 167  	 615 
e 	 167  	 912 
e 	 167  	 1543 
e 	 167  	 1815 
e 	 167  	 2054 
e 	 168  	 541 
e 	 168  	 1337 
e 	 168  	 1380 
e 	 168  	 1816 
e 	 168  	 2355 
e 	 169  	 297 
e 	 169  	 439 
e 	 169  	 1323 
e 	 169  	 1606 
e 	 169  	 1817 
e 	 169  	 2039 
e 	 170  	 215 
e 	 170  	 251 
e 	 170  	 1737 
e 	 170  	 1819 
e 	 170  	 2122 
e 	 171  	 206 
e 	 171  	 554 
e 	 171  	 814 
e 	 171  	 974 
e 	 171  	 1836 
e 	 171  	 2591 
e 	 172  	 187 
e 	 172  	 365 
e 	 172  	 723 
e 	 172  	 778 
e 	 172  	 1840 
e 	 172  	 2891 
e 	 173  	 282 
e 	 173  	 547 
e 	 173  	 700 
e 	 173  	 792 
e 	 173  	 1846 
e 	 173  	 2467 
e 	 174  	 494 
e 	 174  	 824 
e 	 174  	 1427 
e 	 174  	 1847 
e 	 174  	 2186 
e 	 175  	 196 
e 	 175  	 1037 
e 	 175  	 1784 
e 	 175  	 1850 
e 	 175  	 2656 
e 	 176  	 240 
e 	 176  	 1439 
e 	 176  	 1829 
e 	 176  	 1855 
e 	 176  	 2800 
e 	 177  	 183 
e 	 177  	 707 
e 	 177  	 941 
e 	 177  	 942 
e 	 177  	 1858 
e 	 177  	 2965 
e 	 178  	 224 
e 	 178  	 521 
e 	 178  	 825 
e 	 178  	 830 
e 	 178  	 1870 
e 	 178  	 2983 
e 	 179  	 1160 
e 	 179  	 1186 
e 	 179  	 1871 
e 	 179  	 1872 
e 	 179  	 2719 
e 	 180  	 352 
e 	 180  	 657 
e 	 180  	 831 
e 	 180  	 1873 
e 	 180  	 2189 
e 	 181  	 851 
e 	 181  	 1487 
e 	 181  	 1776 
e 	 181  	 1895 
e 	 181  	 2716 
e 	 182  	 818 
e 	 182  	 819 
e 	 182  	 1902 
e 	 182  	 2020 
e 	 183  	 504 
e 	 183  	 1165 
e 	 183  	 1904 
e 	 183  	 2270 
e 	 184  	 828 
e 	 184  	 856 
e 	 184  	 1322 
e 	 184  	 1672 
e 	 184  	 1916 
e 	 184  	 2963 
e 	 185  	 871 
e 	 185  	 939 
e 	 185  	 1215 
e 	 185  	 1425 
e 	 185  	 1923 
e 	 185  	 2927 
e 	 186  	 879 
e 	 186  	 956 
e 	 186  	 1228 
e 	 186  	 1744 
e 	 186  	 1932 
e 	 186  	 2637 
e 	 187  	 369 
e 	 187  	 933 
e 	 187  	 1943 
e 	 187  	 2908 
e 	 188  	 445 
e 	 188  	 662 
e 	 188  	 853 
e 	 188  	 1897 
e 	 188  	 1949 
e 	 188  	 2371 
e 	 189  	 334 
e 	 189  	 534 
e 	 189  	 690 
e 	 189  	 984 
e 	 189  	 1951 
e 	 189  	 2695 
e 	 190  	 555 
e 	 190  	 1952 
e 	 190  	 1953 
e 	 190  	 2598 
e 	 191  	 988 
e 	 191  	 997 
e 	 191  	 1157 
e 	 191  	 1179 
e 	 191  	 1968 
e 	 191  	 2836 
e 	 192  	 238 
e 	 192  	 1190 
e 	 192  	 1851 
e 	 192  	 1973 
e 	 192  	 1974 
e 	 193  	 221 
e 	 193  	 248 
e 	 193  	 292 
e 	 193  	 1115 
e 	 193  	 1977 
e 	 193  	 2742 
e 	 194  	 255 
e 	 194  	 987 
e 	 194  	 1160 
e 	 194  	 1295 
