p	edge	18772	198050
e	4	1756
e	4	1965
e	4	2172
e	4	2603
e	4	2605
e	4	2621
e	4	2642
e	4	2649
e	4	3405
e	4	3740
e	4	4129
e	4	4155
e	4	4323
e	4	4666
e	4	4897
e	4	5142
e	4	5160
e	4	5883
e	4	5960
e	4	6076
e	4	6431
e	4	6446
e	4	6450
e	4	6749
e	4	6752
e	4	6756
e	4	6758
e	4	8171
e	4	8173
e	4	8532
e	4	8539
e	4	8643
e	4	8825
e	4	9130
e	4	10603
e	4	10846
e	4	11596
e	4	11668
e	4	12040
e	5	35
e	5	40
e	5	55
e	5	66
e	5	67
e	5	113
e	5	145
e	5	245
e	5	942
e	5	1086
e	5	1229
e	5	1234
e	5	1377
e	5	1598
e	5	1605
e	5	1613
e	5	1615
e	5	1620
e	5	1875
e	5	2383
e	5	2545
e	5	2581
e	5	2648
e	5	3010
e	5	3156
e	5	3161
e	5	3179
e	5	3697
e	5	3702
e	5	3703
e	5	3709
e	5	3713
e	5	3822
e	5	3831
e	5	5761
e	5	6710
e	5	6981
e	5	6983
e	5	8546
e	5	8547
e	5	8548
e	6	16
e	6	18
e	6	28
e	6	40
e	6	42
e	6	54
e	6	100
e	6	119
e	6	153
e	6	190
e	6	223
e	6	238
e	6	272
e	6	289
e	6	335
e	6	364
e	6	394
e	6	447
e	6	700
e	6	837
e	6	942
e	6	982
e	6	1149
e	6	1167
e	6	1253
e	6	1278
e	6	1554
e	6	1578
e	6	1659
e	6	1675
e	6	1676
e	6	1826
e	6	1841
e	6	1858
e	6	2076
e	6	2274
e	6	2318
e	6	2560
e	6	2571
e	6	2608
e	6	2610
e	6	2717
e	6	2869
e	6	2877
e	6	2882
e	6	3094
e	6	3095
e	6	3110
e	6	3233
e	6	3347
e	6	3416
e	6	3554
e	6	3570
e	6	3586
e	6	3655
e	6	3694
e	6	3705
e	6	3748
e	6	3768
e	6	3769
e	6	3772
e	6	3773
e	6	3775
e	6	3779
e	6	3780
e	6	3781
e	6	4000
e	6	4001
e	6	4016
e	6	4031
e	6	4039
e	6	4061
e	6	4159
e	6	4218
e	6	4302
e	6	4474
e	6	4777
e	6	4949
e	6	4957
e	6	5000
e	6	5009
e	6	5315
e	6	5348
e	6	5350
e	6	5352
e	6	5355
e	6	5356
e	6	5357
e	6	5359
e	6	5360
e	6	5362
e	6	5817
e	6	5852
e	6	5871
e	6	6055
e	6	6203
e	6	6267
e	6	6617
e	6	6795
e	6	7650
e	6	8351
e	6	8367
e	6	8896
e	6	8897
e	6	8898
e	6	8899
e	6	8900
e	6	8901
e	6	8902
e	6	8903
e	6	8904
e	6	8905
e	6	8906
e	6	8907
e	6	8908
e	6	8909
e	6	8910
e	7	19
e	7	44
e	7	47
e	7	267
e	7	271
e	7	276
e	7	306
e	7	318
e	7	1128
e	7	2276
e	7	2294
e	7	2341
e	7	2867
e	7	4212
e	7	4323
e	7	5088
e	7	5148
e	7	5852
e	7	6016
e	7	6802
e	7	6805
e	7	6807
e	7	6810
e	7	6812
e	7	8172
e	7	8535
e	7	13019
e	7	13592
e	7	14371
e	8	17
e	8	21
e	8	25
e	8	27
e	8	28
e	8	38
e	8	55
e	8	58
e	8	61
e	8	75
e	8	101
e	8	131
e	8	132
e	8	242
e	8	335
e	8	369
e	8	414
e	8	422
e	8	907
e	8	996
e	8	1245
e	8	1262
e	8	1697
e	8	1717
e	8	1719
e	8	1720
e	8	1721
e	8	1723
e	8	1724
e	8	1726
e	8	1731
e	8	1732
e	8	1733
e	8	1734
e	8	1736
e	8	1737
e	8	1740
e	8	1742
e	8	1744
e	8	1745
e	8	1748
e	8	1749
e	8	1751
e	8	1752
e	8	1756
e	8	1758
e	8	1760
e	8	1762
e	8	1965
e	8	2132
e	8	2163
e	8	2323
e	8	2509
e	8	2618
e	8	3112
e	8	3428
e	8	3688
e	8	4047
e	8	4105
e	8	4365
e	8	4846
e	8	5018
e	8	5074
e	8	5118
e	8	5832
e	8	6076
e	8	6078
e	8	6172
e	8	6329
e	8	6413
e	8	6447
e	8	6466
e	8	6513
e	8	6850
e	8	7186
e	8	7731
e	8	7902
e	8	7903
e	8	8103
e	8	8211
e	8	8213
e	8	8458
e	8	8631
e	8	8635
e	8	8636
e	8	8641
e	8	8763
e	8	8768
e	8	8885
e	8	9142
e	8	9143
e	8	9145
e	8	9147
e	8	9149
e	8	9150
e	8	9151
e	8	9152
e	8	9154
e	8	9156
e	8	9157
e	8	9158
e	8	9159
e	8	9482
e	8	9632
e	8	9635
e	8	10057
e	8	10576
e	8	10613
e	8	11166
e	8	13734
e	8	15646
e	8	16310
e	9	27
e	9	40
e	10	31
e	10	33
e	10	36
e	10	39
e	10	74
e	10	190
e	10	225
e	10	709
e	10	738
e	10	739
e	10	1236
e	10	1808
e	10	1845
e	10	2368
e	10	3307
e	10	3310
e	10	3319
e	10	3321
e	10	4244
e	10	5160
e	10	6384
e	10	8635
e	10	8932
e	10	9558
e	10	9559
e	10	9560
e	11	57
e	11	65
e	11	109
e	11	138
e	11	145
e	11	165
e	11	11040
e	12	15
e	12	16
e	12	23
e	12	38
e	12	44
e	12	75
e	12	136
e	12	369
e	12	709
e	12	826
e	12	876
e	12	905
e	12	970
e	12	1101
e	12	1128
e	12	1245
e	12	1718
e	12	1732
e	12	1736
e	12	1737
e	12	1740
e	12	1742
e	12	1751
e	12	1950
e	12	1951
e	12	1952
e	12	1957
e	12	1958
e	12	1961
e	12	1962
e	12	1964
e	12	1967
e	12	1968
e	12	1969
e	12	1971
e	12	1975
e	12	1976
e	12	1980
e	12	1983
e	12	1986
e	12	1987
e	12	2132
e	12	2165
e	12	2210
e	12	2213
e	12	2227
e	12	2253
e	12	2294
e	12	2315
e	12	2480
e	12	2484
e	12	2488
e	12	2505
e	12	2611
e	12	2639
e	12	2698
e	12	2835
e	12	2985
e	12	2989
e	12	3417
e	12	3419
e	12	3429
e	12	3667
e	12	4004
e	12	4198
e	12	4212
e	12	4308
e	12	4323
e	12	4395
e	12	4405
e	12	4410
e	12	4454
e	12	4465
e	12	4475
e	12	4480
e	12	4481
e	12	4485
e	12	4487
e	12	4490
e	12	4491
e	12	4500
e	12	4503
e	12	4505
e	12	4584
e	12	4746
e	12	4747
e	12	5088
e	12	5105
e	12	5110
e	12	5112
e	12	5121
e	12	5134
e	12	5144
e	12	5148
e	12	5155
e	12	5158
e	12	5160
e	12	5883
e	12	5960
e	12	6073
e	12	6076
e	12	6080
e	12	6086
e	12	6172
e	12	6345
e	12	6413
e	12	6447
e	12	6926
e	12	7262
e	12	7424
e	12	7456
e	12	7458
e	12	7460
e	12	7462
e	12	7464
e	12	7469
e	12	7474
e	12	7483
e	12	7731
e	12	7784
e	12	7787
e	12	7788
e	12	8011
e	12	8535
e	12	8536
e	12	8537
e	12	8627
e	12	8798
e	12	8877
e	12	8901
e	12	9132
e	12	9146
e	12	10264
e	12	11353
e	12	11596
e	12	11598
e	12	11599
e	12	11602
e	12	11703
e	12	13754
e	12	13957
e	12	13960
e	12	13962
e	12	13963
e	12	13964
e	12	13967
e	12	13968
e	12	13969
e	12	13970
e	12	13971
e	12	13972
e	12	14529
e	12	14772
e	12	14774
e	12	14895
e	12	15499
e	13	50
e	13	61
e	14	27
e	14	56
e	14	1379
e	14	1680
e	14	3235
e	14	4236
e	14	4617
e	14	5272
e	14	5762
e	14	8233
e	14	8234
e	14	8235
e	15	16
e	15	20
e	15	21
e	15	23
e	15	48
e	15	60
e	15	71
e	15	72
e	15	75
e	15	123
e	15	298
e	15	338
e	15	369
e	15	876
e	15	1245
e	15	1262
e	15	1396
e	15	2210
e	15	2276
e	15	2297
e	15	2315
e	15	3279
e	15	3688
e	15	4194
e	15	4212
e	15	4220
e	15	4325
e	15	4332
e	15	4357
e	15	4489
e	15	4769
e	15	5088
e	15	5093
e	15	5148
e	15	5160
e	15	5341
e	15	5960
e	15	6080
e	15	6241
e	15	6302
e	15	6303
e	15	6304
e	15	6307
e	15	6308
e	15	6310
e	15	6311
e	15	7346
e	15	7619
e	15	7731
e	15	8397
e	15	8401
e	15	8616
e	15	8629
e	15	8640
e	15	8896
e	15	8940
e	15	9503
e	15	9516
e	15	9520
e	15	10055
e	15	10102
e	15	10103
e	15	10104
e	15	10638
e	15	10730
e	15	10735
e	15	11601
e	15	11612
e	15	12529
e	15	13576
e	15	14529
e	15	14801
e	15	15492
e	15	15494
e	15	16335
e	16	17
e	16	19
e	16	20
e	16	23
e	16	38
e	16	39
e	16	43
e	16	44
e	16	46
e	16	48
e	16	49
e	16	53
e	16	60
e	16	65
e	16	71
e	16	72
e	16	74
e	16	75
e	16	253
e	16	255
e	16	277
e	16	281
e	16	306
e	16	313
e	16	328
e	16	332
e	16	376
e	16	1744
e	16	5105
e	16	5110
e	16	5208
e	16	10689
e	17	21
e	17	25
e	17	43
e	17	60
e	17	62
e	17	132
e	17	136
e	17	148
e	17	164
e	17	282
e	17	293
e	17	298
e	17	301
e	17	302
e	17	303
e	17	323
e	17	338
e	17	360
e	17	369
e	17	422
e	17	581
e	17	589
e	17	700
e	17	833
e	17	866
e	17	882
e	17	907
e	17	1024
e	17	1078
e	17	1081
e	17	1086
e	17	1087
e	17	1090
e	17	1094
e	17	1194
e	17	1205
e	17	1396
e	17	1405
e	17	1408
e	17	1415
e	17	1423
e	17	1428
e	17	1452
e	17	1454
e	17	1460
e	17	1466
e	17	1469
e	17	1476
e	17	1502
e	17	1504
e	17	1507
e	17	1697
e	17	1718
e	17	1719
e	17	1721
e	17	1723
e	17	1726
e	17	1732
e	17	1734
e	17	1736
e	17	1737
e	17	1740
e	17	1748
e	17	1749
e	17	1751
e	17	1753
e	17	1756
e	17	2076
e	17	2093
e	17	2108
e	17	2123
e	17	2132
e	17	2270
e	17	2274
e	17	2276
e	17	2414
e	17	2484
e	17	2494
e	17	2548
e	17	2551
e	17	2571
e	17	2600
e	17	2603
e	17	2605
e	17	2611
e	17	2612
e	17	2629
e	17	2632
e	17	2633
e	17	2639
e	17	2642
e	17	2660
e	17	2662
e	17	2666
e	17	2798
e	17	2858
e	17	2869
e	17	2882
e	17	2896
e	17	2975
e	17	3118
e	17	3294
e	17	3337
e	17	3349
e	17	3416
e	17	3442
e	17	3445
e	17	3447
e	17	3449
e	17	3452
e	17	3457
e	17	3684
e	17	3691
e	17	3717
e	17	3723
e	17	3729
e	17	3738
e	17	3739
e	17	3740
e	17	3749
e	17	3908
e	17	3998
e	17	4004
e	17	4008
e	17	4021
e	17	4022
e	17	4061
e	17	4165
e	17	4235
e	17	4236
e	17	4395
e	17	4425
e	17	4540
e	17	4666
e	17	4672
e	17	4677
e	17	4688
e	17	4743
e	17	4777
e	17	4888
e	17	4897
e	17	4942
e	17	5082
e	17	5235
e	17	5372
e	17	5424
e	17	5812
e	17	6172
e	17	6287
e	17	6322
e	17	6344
e	17	6413
e	17	6416
e	17	6425
e	17	6427
e	17	6433
e	17	6437
e	17	6438
e	17	6446
e	17	6447
e	17	6450
e	17	6554
e	17	6587
e	17	6749
e	17	6756
e	17	6758
e	17	6972
e	17	7041
e	17	7053
e	17	7115
e	17	7117
e	17	7254
e	17	7348
e	17	7477
e	17	7481
e	17	7487
e	17	7619
e	17	7732
e	17	7736
e	17	7740
e	17	7884
e	17	7887
e	17	7889
e	17	7893
e	17	7902
e	17	8038
e	17	8370
e	17	8378
e	17	8432
e	17	8582
e	17	8583
e	17	8585
e	17	8616
e	17	8617
e	17	8620
e	17	8621
e	17	8622
e	17	8624
e	17	8626
e	17	8632
e	17	8637
e	17	8641
e	17	8642
e	17	8875
e	17	8876
e	17	8889
e	17	9216
e	17	9383
e	17	9453
e	17	9476
e	17	9490
e	17	9495
e	17	9497
e	17	9500
e	17	9505
e	17	9514
e	17	9515
e	17	9703
e	17	9709
e	17	9713
e	17	9715
e	17	9723
e	17	9758
e	17	9764
e	17	9766
e	17	9774
e	17	9775
e	17	9777
e	17	9937
e	17	9950
e	17	10085
e	17	10600
e	17	10880
e	17	10886
e	17	10889
e	17	11350
e	17	11486
e	17	11487
e	17	11947
e	17	12291
e	17	12528
e	17	12529
e	17	12530
e	17	12532
e	17	12533
e	17	12534
e	17	12535
e	17	12536
e	17	12537
e	17	12538
e	17	12539
e	17	12540
e	18	21
e	18	41
e	18	46
e	18	49
e	18	59
e	18	78
e	18	5610
e	18	6465
e	18	11581
e	18	12762
e	19	21
e	19	38
e	19	39
e	19	44
e	19	46
e	19	47
e	19	53
e	19	93
e	19	115
e	19	116
e	19	123
e	19	125
e	19	131
e	19	132
e	19	164
e	19	175
e	19	256
e	19	260
e	19	266
e	19	267
e	19	271
e	19	275
e	19	276
e	19	288
e	19	303
e	19	306
e	19	318
e	19	325
e	19	328
e	19	332
e	19	364
e	19	369
e	19	389
e	19	401
e	19	404
e	19	420
e	19	826
e	19	839
e	19	848
e	19	1040
e	19	1115
e	19	1117
e	19	1128
e	19	1666
e	19	1732
e	19	1736
e	19	1737
e	19	1740
e	19	1744
e	19	1987
e	19	2125
e	19	2132
e	19	2283
e	19	2284
e	19	2291
e	19	2294
e	19	2298
e	19	2303
e	19	2309
e	19	2485
e	19	2496
e	19	2524
e	19	2526
e	19	2600
e	19	2611
e	19	2916
e	19	2985
e	19	3014
e	19	3245
e	19	3253
e	19	3417
e	19	3419
e	19	3420
e	19	3423
e	19	3427
e	19	3428
e	19	3984
e	19	3990
e	19	3994
e	19	4011
e	19	4235
e	19	4236
e	19	4323
e	19	4487
e	19	4491
e	19	4501
e	19	4505
e	19	4889
e	19	4922
e	19	4942
e	19	4963
e	19	5088
e	19	5105
e	19	5110
e	19	5134
e	19	5155
e	19	5208
e	19	5214
e	19	5813
e	19	5852
e	19	5993
e	19	5995
e	19	5996
e	19	5999
e	19	6000
e	19	6001
e	19	6002
e	19	6003
e	19	6004
e	19	6005
e	19	6007
e	19	6008
e	19	6009
e	19	6014
e	19	6016
e	19	6431
e	19	6441
e	19	6449
e	19	6802
e	19	6805
e	19	6807
e	19	6810
e	19	6812
e	19	8172
e	19	8535
e	19	9131
e	19	9132
e	19	13019
e	19	13592
e	19	14371
e	20	48
e	20	60
e	20	71
e	20	72
e	20	2476
e	20	2500
e	20	2518
e	20	4214
e	20	4235
e	20	4236
e	20	4963
e	20	5374
e	20	5819
e	20	6150
e	20	6416
e	20	6577
e	20	7053
e	20	7112
e	20	8038
e	20	8354
e	20	8628
e	20	8819
e	20	9374
e	20	9576
e	20	10722
e	20	11343
e	20	11373
e	20	12639
e	20	13100
e	20	13101
e	20	13102
e	20	13103
e	20	13105
e	20	13106
e	20	13107
e	20	13109
e	20	13110
e	20	13111
e	20	13112
e	20	13113
e	20	13114
e	20	13115
e	20	13116
e	20	13119
e	20	13120
e	20	13121
e	20	13125
e	20	13126
e	20	13127
e	20	13217
e	20	13220
e	20	13221
e	21	23
e	21	25
e	21	41
e	21	47
e	21	59
e	21	72
e	21	74
e	21	75
e	21	115
e	21	132
e	21	288
e	21	309
e	21	323
e	21	401
e	21	422
e	21	826
e	21	859
e	21	862
e	21	905
e	21	970
e	21	1026
e	21	1109
e	21	1115
e	21	1666
e	21	1697
e	21	1719
e	21	1721
e	21	1723
e	21	1726
e	21	1737
e	21	1742
e	21	1748
e	21	1749
e	21	1751
e	21	1756
e	21	1777
e	21	1946
e	21	1947
e	21	1949
e	21	1950
e	21	1951
e	21	1952
e	21	1953
e	21	1955
e	21	1956
e	21	1957
e	21	1958
e	21	1959
e	21	1961
e	21	1962
e	21	1963
e	21	1964
e	21	1965
e	21	1967
e	21	1968
e	21	1969
e	21	1970
e	21	1971
e	21	1972
e	21	1973
e	21	1975
e	21	1976
e	21	1978
e	21	1979
e	21	1980
e	21	1981
e	21	1982
e	21	1983
e	21	1984
e	21	1985
e	21	1986
e	21	1987
e	21	2172
e	21	2213
e	21	2495
e	21	2611
e	21	2649
e	21	2675
e	21	3013
e	21	3245
e	21	3405
e	21	4011
e	21	4109
e	21	4129
e	21	4155
e	21	4323
e	21	4362
e	21	4487
e	21	4491
e	21	4501
e	21	4505
e	21	4746
e	21	4792
e	21	4922
e	21	4942
e	21	4963
e	21	5160
e	21	5208
e	21	5214
e	21	5813
e	21	5850
e	21	5883
e	21	5993
e	21	5995
e	21	5996
e	21	5999
e	21	6000
e	21	6001
e	21	6002
e	21	6003
e	21	6004
e	21	6005
e	21	6007
e	21	6008
e	21	6009
e	21	6014
e	21	6016
e	21	6076
e	21	6230
e	21	6232
e	21	6304
e	21	6417
e	21	6423
e	21	6454
e	21	6521
e	21	7464
e	21	7466
e	21	7474
e	21	7477
e	21	7483
e	21	7543
e	21	7860
e	21	8098
e	21	8171
e	21	8173
e	21	8532
e	21	8539
e	21	8641
e	21	8643
e	21	8801
e	21	8825
e	21	9500
e	21	9629
e	21	10055
e	21	10603
e	21	10846
e	21	11297
e	21	11596
e	21	11597
e	21	11598
e	21	11599
e	21	11600
e	21	11601
e	21	11602
e	21	11603
e	21	11604
e	21	11605
e	21	11606
e	21	11607
e	21	11608
e	21	11609
e	21	11610
e	21	11611
e	21	11612
e	22	323
e	22	440
e	22	839
e	22	1086
e	22	1401
e	22	1499
e	22	2521
e	22	2583
e	22	2619
e	22	2652
e	22	2662
e	22	2673
e	22	2799
e	22	2923
e	22	2928
e	22	3164
e	22	3455
e	22	3682
e	22	3823
e	22	3849
e	22	3861
e	22	3866
e	22	3874
e	22	3890
e	22	3891
e	22	4031
e	22	4929
e	23	60
e	23	75
e	23	123
e	23	155
e	23	1441
e	23	1493
e	23	1720
e	23	1723
e	23	1731
e	23	1762
e	23	1965
e	23	1973
e	23	1978
e	23	1985
e	23	2113
e	23	2131
e	23	2152
e	23	2155
e	23	2210
e	23	2213
e	23	2222
e	23	2227
e	23	2228
e	23	2276
e	23	2315
e	23	2485
e	23	2678
e	23	2972
e	23	2984
e	23	2996
e	23	3085
e	23	3279
e	23	3368
e	23	3406
e	23	4129
e	23	4155
e	23	4300
e	23	5088
e	23	5093
e	23	5160
e	23	5346
e	23	6076
e	23	6080
e	23	6329
e	23	6331
e	23	6334
e	23	6341
e	23	7346
e	23	7486
e	23	7619
e	23	7731
e	23	7831
e	23	7837
e	23	7842
e	23	7843
e	23	7902
e	23	8551
e	23	8616
e	23	8640
e	23	8801
e	23	8817
e	23	8826
e	23	8830
e	23	9145
e	23	9182
e	23	9184
e	23	9186
e	23	9474
e	23	9503
e	23	9573
e	23	9746
e	23	9747
e	23	9748
e	23	10102
e	23	10104
e	23	10788
e	23	11598
e	23	12529
e	23	12545
e	23	13222
e	23	13576
e	24	39
e	24	44
e	24	46
e	24	53
e	24	907
e	24	3997
e	24	4547
e	24	5197
e	24	9368
e	24	9393
e	24	9485
e	24	9561
e	24	11662
e	24	11663
e	25	69
e	25	101
e	25	109
e	25	112
e	25	113
e	25	119
e	25	123
e	25	125
e	25	132
e	25	147
e	25	248
e	25	266
e	25	284
e	25	303
e	25	305
e	25	311
e	25	325
e	25	349
e	25	357
e	25	371
e	25	382
e	25	406
e	25	422
e	25	450
e	25	462
e	25	548
e	25	745
e	25	826
e	25	834
e	25	837
e	25	846
e	25	848
e	25	850
e	25	856
e	25	876
e	25	882
e	25	888
e	25	1128
e	25	1129
e	25	1153
e	25	1260
e	25	1311
e	25	1371
e	25	1404
e	25	1405
e	25	1423
e	25	1484
e	25	1644
e	25	1649
e	25	1666
e	25	1674
e	25	1697
e	25	1719
e	25	1721
e	25	1723
e	25	1726
e	25	1734
e	25	1748
e	25	1749
e	25	1751
e	25	1756
e	25	1959
e	25	2123
e	25	2125
e	25	2252
e	25	2257
e	25	2269
e	25	2270
e	25	2271
e	25	2272
e	25	2273
e	25	2274
e	25	2275
e	25	2276
e	25	2277
e	25	2278
e	25	2279
e	25	2280
e	25	2281
e	25	2282
e	25	2283
e	25	2284
e	25	2285
e	25	2286
e	25	2287
e	25	2288
e	25	2289
e	25	2290
e	25	2291
e	25	2292
e	25	2293
e	25	2294
e	25	2295
e	25	2296
e	25	2297
e	25	2298
e	25	2299
e	25	2301
e	25	2302
e	25	2303
e	25	2304
e	25	2305
e	25	2306
e	25	2307
e	25	2308
e	25	2309
e	25	2311
e	25	2313
e	25	2314
e	25	2316
e	25	2317
e	25	2318
e	25	2320
e	25	2487
e	25	2488
e	25	2496
e	25	2498
e	25	2509
e	25	2524
e	25	2755
e	25	2756
e	25	2770
e	25	2969
e	25	2971
e	25	2976
e	25	2982
e	25	2998
e	25	3115
e	25	3372
e	25	3423
e	25	3746
e	25	3998
e	25	4161
e	25	4291
e	25	4318
e	25	4323
e	25	4325
e	25	4392
e	25	4394
e	25	4400
e	25	4412
e	25	4418
e	25	4422
e	25	4423
e	25	4426
e	25	4435
e	25	4437
e	25	4438
e	25	4445
e	25	4446
e	25	4457
e	25	4470
e	25	4720
e	25	4750
e	25	4833
e	25	4842
e	25	4847
e	25	4891
e	25	5143
e	25	5881
e	25	5882
e	25	5883
e	25	5884
e	25	6046
e	25	6048
e	25	6086
e	25	6111
e	25	6254
e	25	6287
e	25	6297
e	25	6306
e	25	6309
e	25	6312
e	25	6313
e	25	6331
e	25	6384
e	25	6872
e	25	6885
e	25	6886
e	25	6887
e	25	6889
e	25	6890
e	25	6894
e	25	6895
e	25	6897
e	25	6898
e	25	6900
e	25	6901
e	25	6903
e	25	6904
e	25	6905
e	25	6906
e	25	6908
e	25	6909
e	25	6911
e	25	6912
e	25	6914
e	25	6917
e	25	6918
e	25	6919
e	25	6921
e	25	6922
e	25	6923
e	25	6924
e	25	6925
e	25	6927
e	25	6929
e	25	6930
e	25	6931
e	25	6932
e	25	6933
e	25	6938
e	25	7019
e	25	7278
e	25	7297
e	25	7311
e	25	7601
e	25	7602
e	25	7605
e	25	7606
e	25	7607
e	25	7608
e	25	7609
e	25	7610
e	25	7611
e	25	7613
e	25	7617
e	25	7618
e	25	7619
e	25	7621
e	25	7837
e	25	7840
e	25	7841
e	25	7842
e	25	7843
e	25	8019
e	25	8021
e	25	8059
e	25	8060
e	25	8061
e	25	8062
e	25	8310
e	25	8319
e	25	8760
e	25	8794
e	25	8801
e	25	8818
e	25	8826
e	25	8832
e	25	8952
e	25	9123
e	25	9180
e	25	9749
e	25	9750
e	25	10055
e	25	10214
e	25	10254
e	25	10263
e	25	10693
e	25	10716
e	25	10718
e	25	10719
e	25	12211
e	25	13259
e	25	13260
e	25	13261
e	25	13262
e	25	13263
e	25	13264
e	25	13265
e	26	34
e	26	59
e	26	1574
e	26	1579
e	26	1956
e	26	2007
e	26	2894
e	26	3138
e	26	3139
e	26	3141
e	26	3350
e	26	3461
e	26	3478
e	26	4702
e	26	5449
e	26	5769
e	26	5771
e	26	6134
e	26	6897
e	26	6945
e	26	7290
e	26	7548
e	26	7553
e	26	8178
e	26	9323
e	26	9895
e	26	10106
e	26	10472
e	26	10480
e	26	10620
e	26	10789
e	26	11293
e	26	11297
e	26	11301
e	26	11304
e	26	11581
e	26	12134
e	26	12757
e	26	14405
e	26	14533
e	26	14710
e	26	14711
e	26	14714
e	26	14921
e	26	15002
e	26	15772
e	27	28
e	27	40
e	27	43
e	27	46
e	27	55
e	27	58
e	27	69
e	27	153
e	27	175
e	27	204
e	27	209
e	27	234
e	27	245
e	27	587
e	27	590
e	27	598
e	27	661
e	27	982
e	27	1003
e	27	1069
e	27	1141
e	27	1145
e	27	1232
e	27	1234
e	27	1358
e	27	1379
e	27	1387
e	27	1444
e	27	1503
e	27	1590
e	27	1591
e	27	1598
e	27	1614
e	27	1829
e	27	1911
e	27	2223
e	27	2636
e	27	3006
e	27	3014
e	27	3159
e	27	3167
e	27	3364
e	27	3444
e	27	3450
e	27	3454
e	27	3863
e	27	3874
e	27	3879
e	27	4001
e	27	4024
e	27	4036
e	27	4244
e	27	4273
e	27	4275
e	27	4313
e	27	4322
e	27	4363
e	27	4366
e	27	4376
e	27	4938
e	27	4947
e	27	4953
e	27	5254
e	27	5272
e	27	5462
e	27	5762
e	27	5948
e	27	5951
e	27	5954
e	27	5958
e	27	6079
e	27	6222
e	27	6223
e	27	6226
e	27	6227
e	27	7272
e	27	7274
e	27	7276
e	27	8235
e	27	8885
e	27	8932
e	27	9909
e	27	10120
e	27	10387
e	27	10388
e	27	10389
e	27	10390
e	28	40
e	28	55
e	28	58
e	28	147
e	28	1554
e	28	1599
e	28	1613
e	28	1826
e	28	1893
e	28	2553
e	28	2865
e	28	2869
e	28	3157
e	28	3908
e	28	5357
e	28	6203
e	28	8885
e	28	11285
e	29	43
e	29	62
e	29	111
e	29	129
e	29	159
e	29	210
e	29	254
e	29	267
e	29	291
e	29	293
e	29	298
e	29	323
e	29	338
e	29	339
e	29	347
e	29	369
e	29	391
e	29	429
e	29	451
e	29	619
e	29	635
e	29	638
e	29	726
e	29	775
e	29	842
e	29	871
e	29	930
e	29	938
e	29	953
e	29	966
e	29	982
e	29	1082
e	29	1236
e	29	1260
e	29	1415
e	29	1428
e	29	1478
e	29	1479
e	29	1494
e	29	1670
e	29	1987
e	29	2136
e	29	2603
e	29	2639
e	29	2642
e	29	2883
e	29	2925
e	29	2937
e	29	2974
e	29	3066
e	29	3078
e	29	3088
e	29	3097
e	29	3115
e	29	3116
e	29	3118
e	29	3120
e	29	3121
e	29	3122
e	29	3243
