p	edge	9877	25973
e	12	561
e	12	1134
e	12	1265
e	12	1971
e	12	1998
e	12	2281
e	12	2288
e	12	2335
e	12	2657
e	12	2658
e	12	3942
e	12	4006
e	12	4007
e	12	4008
e	13	17
e	13	29
e	13	31
e	13	53
e	13	55
e	13	64
e	13	81
e	13	182
e	13	291
e	13	293
e	13	306
e	13	360
e	13	429
e	13	452
e	13	524
e	13	696
e	13	750
e	13	753
e	13	852
e	13	856
e	13	857
e	13	858
e	13	861
e	13	864
e	13	1041
e	13	1048
e	13	1049
e	13	1051
e	13	1055
e	13	1108
e	13	1730
e	13	2044
e	13	2104
e	13	3017
e	13	3119
e	13	3120
e	13	3121
e	13	3122
e	14	15
e	14	16
e	14	22
e	14	24
e	14	30
e	14	37
e	14	38
e	14	39
e	14	67
e	14	76
e	14	202
e	14	231
e	14	362
e	14	370
e	14	372
e	14	374
e	14	416
e	14	713
e	14	1098
e	14	1103
e	14	1332
e	14	1392
e	14	1555
e	14	1971
e	14	2456
e	14	2689
e	14	2744
e	14	2750
e	14	3737
e	14	3738
e	14	4727
e	15	22
e	15	38
e	15	39
e	15	69
e	15	70
e	15	163
e	15	200
e	15	202
e	15	283
e	15	370
e	15	386
e	15	416
e	15	446
e	15	588
e	15	590
e	15	596
e	15	817
e	15	824
e	15	856
e	15	1094
e	15	1098
e	15	1263
e	15	1299
e	15	1392
e	15	1394
e	15	1406
e	15	1408
e	15	1420
e	15	1443
e	15	1876
e	15	2045
e	15	2104
e	15	2108
e	15	2118
e	15	2136
e	15	2140
e	15	2143
e	15	2153
e	15	2575
e	15	2600
e	15	2731
e	15	2735
e	15	2744
e	15	2747
e	15	2870
e	15	2876
e	15	2941
e	15	2942
e	15	2943
e	15	2944
e	15	2945
e	15	2946
e	15	2947
e	15	2948
e	16	24
e	16	32
e	16	33
e	16	35
e	16	80
e	16	165
e	16	167
e	16	190
e	16	208
e	16	231
e	16	251
e	16	357
e	16	359
e	16	377
e	16	382
e	16	383
e	16	397
e	16	665
e	16	914
e	16	1022
e	16	1429
e	16	1960
e	16	1961
e	16	1962
e	16	1963
e	16	1964
e	17	26
e	17	29
e	17	31
e	17	40
e	17	55
e	17	58
e	17	67
e	17	75
e	17	127
e	17	182
e	17	214
e	17	246
e	17	252
e	17	277
e	17	294
e	17	359
e	17	407
e	17	588
e	17	590
e	17	970
e	17	971
e	17	972
e	17	976
e	17	979
e	17	1094
e	17	1102
e	17	3017
e	17	6236
e	18	26
e	18	33
e	18	35
e	18	283
e	18	293
e	18	378
e	18	1029
e	18	2290
e	18	2657
e	18	4018
e	18	4019
e	18	4020
e	18	4021
e	18	4022
e	19	36
e	19	979
e	19	1028
e	20	26
e	20	40
e	20	66
e	20	68
e	20	124
e	20	127
e	20	133
e	20	141
e	20	144
e	20	145
e	20	277
e	20	970
e	20	974
e	20	1084
e	20	3383
e	20	3924
e	20	3926
e	20	3928
e	21	30
e	21	1856
e	21	2180
e	21	4302
e	21	4472
e	21	5633
e	21	5634
e	21	5635
e	22	27
e	22	38
e	22	39
e	22	318
e	22	386
e	22	665
e	22	2153
e	22	2291
e	22	2292
e	22	2295
e	22	2296
e	22	3454
e	22	3983
e	23	43
e	23	4638
e	24	26
e	24	30
e	24	32
e	24	35
e	24	36
e	24	54
e	24	136
e	24	167
e	24	190
e	24	205
e	24	219
e	24	231
e	24	242
e	24	284
e	24	294
e	24	316
e	24	377
e	24	379
e	24	382
e	24	387
e	24	391
e	24	397
e	24	1383
e	24	1580
e	24	1856
e	24	2107
e	24	2198
e	24	2603
e	24	5347
e	24	5661
e	24	5673
e	24	5674
e	25	425
e	25	523
e	25	527
e	25	529
e	25	540
e	25	543
e	25	547
e	25	1120
e	25	1352
e	25	1383
e	25	1982
e	25	2621
e	25	2627
e	25	2629
e	25	2876
e	25	2886
e	25	3458
e	25	3603
e	25	4340
e	25	4344
e	25	4350
e	25	4420
e	25	4426
e	25	4427
e	25	4428
e	25	4429
e	25	4430
e	25	4431
e	25	4432
e	25	4433
e	25	4434
e	25	4435
e	26	31
e	26	35
e	26	36
e	26	54
e	26	58
e	26	65
e	26	75
e	26	82
e	26	113
e	26	124
e	26	144
e	26	163
e	26	177
e	26	220
e	26	250
e	26	252
e	26	277
e	26	294
e	26	359
e	26	384
e	26	387
e	26	389
e	26	390
e	26	432
e	26	734
e	26	736
e	26	964
e	26	968
e	26	970
e	26	984
e	26	1104
e	26	1167
e	26	1547
e	26	1809
e	26	2494
e	27	30
e	27	33
e	27	39
e	27	294
e	27	322
e	27	572
e	27	1152
e	27	1444
e	27	1720
e	27	2198
e	27	2279
e	27	2285
e	27	2295
e	27	2664
e	27	2665
e	27	2673
e	27	2737
e	27	2825
e	27	2830
e	27	2909
e	27	3943
e	27	4610
e	28	55
e	28	208
e	28	211
e	28	220
e	28	231
e	28	233
e	28	366
e	28	369
e	28	391
e	28	1077
e	28	1083
e	28	1085
e	28	1087
e	28	1088
e	28	1929
e	28	1930
e	29	413
e	29	1360
e	29	1375
e	29	7525
e	29	7526
e	30	33
e	30	35
e	30	38
e	30	54
e	30	224
e	30	268
e	30	276
e	30	283
e	30	285
e	30	290
e	30	291
e	30	293
e	30	294
e	30	379
e	30	429
e	30	560
e	30	1128
e	30	1152
e	30	1276
e	30	1613
e	30	2176
e	30	2177
e	30	2178
e	30	2179
e	30	2180
e	30	2181
e	30	2182
e	30	2183
e	30	2184
e	30	2185
e	30	2186
e	31	49
e	31	54
e	31	58
e	31	59
e	31	60
e	31	61
e	31	62
e	31	63
e	31	64
e	31	65
e	31	66
e	31	67
e	31	68
e	31	69
e	31	70
e	31	71
e	31	72
e	31	73
e	31	74
e	31	75
e	31	76
e	31	77
e	31	78
e	31	79
e	31	80
e	31	81
e	31	82
e	31	83
e	31	84
e	31	85
e	32	35
e	32	36
e	32	40
e	32	60
e	32	61
e	32	80
e	32	165
e	32	192
e	32	200
e	32	209
e	32	215
e	32	219
e	32	220
e	32	231
e	32	247
e	32	252
e	32	276
e	32	284
e	32	288
e	32	294
e	32	378
e	32	397
e	32	534
e	32	559
e	32	569
e	32	673
e	32	1028
e	32	2599
e	32	2603
e	32	3481
e	32	3482
e	32	3483
e	32	3484
e	32	3485
e	32	3486
e	32	3487
e	32	3488
e	32	3489
e	32	3490
e	33	62
e	33	276
e	33	294
e	33	491
e	33	665
e	33	1001
e	33	2737
e	33	2873
e	33	2878
e	34	54
e	34	219
e	34	222
e	34	363
e	34	402
e	34	861
e	34	1000
e	34	1004
e	34	1005
e	34	1006
e	34	1007
e	34	1008
e	34	1009
e	34	1010
e	34	1011
e	34	1012
e	34	1013
e	35	54
e	35	60
e	35	61
e	35	73
e	35	80
e	35	163
e	35	171
e	35	190
e	35	201
e	35	220
e	35	231
e	35	235
e	35	252
e	35	294
e	35	357
e	35	359
e	35	375
e	35	376
e	35	377
e	35	378
e	35	379
e	35	380
e	35	381
e	35	382
e	35	383
e	35	384
e	35	385
e	35	386
e	35	387
e	35	388
e	35	389
e	35	390
e	35	391
e	35	392
e	35	393
e	35	394
e	35	395
e	35	396
e	35	397
e	35	398
e	35	399
e	35	400
e	35	401
e	36	80
e	36	220
e	36	247
e	36	252
e	36	277
e	36	286
e	36	290
e	36	294
e	36	386
e	36	397
e	36	440
e	36	451
e	36	736
e	36	824
e	36	857
e	36	968
e	36	978
e	36	1013
e	36	1014
e	36	1028
e	36	1116
e	36	1802
e	36	2594
e	36	2595
e	36	2596
e	36	2597
e	36	2598
e	36	2599
e	36	2600
e	36	2601
e	36	2602
e	36	2603
e	37	92
e	37	94
e	37	1371
e	37	1468
e	37	1650
e	37	1651
e	37	1652
e	37	1653
e	38	39
e	38	67
e	38	81
e	38	200
e	38	202
e	38	336
e	38	340
e	38	351
e	38	386
e	38	410
e	38	413
e	38	553
e	38	582
e	38	588
e	38	590
e	38	596
e	38	713
e	38	1098
e	38	1299
e	38	1346
e	38	1360
e	38	1396
e	38	1419
e	38	1420
e	38	1559
e	38	1587
e	38	1599
e	38	1636
e	38	1683
e	38	1806
e	38	1971
e	38	1979
e	38	2129
e	38	2140
e	38	2152
e	38	2153
e	38	2572
e	38	2655
e	38	2741
e	38	2744
e	38	2750
e	38	3736
e	38	3737
e	38	3738
e	39	230
e	39	665
e	39	2153
e	39	2291
e	39	2292
e	39	2293
e	39	2294
e	39	2295
e	39	2296
e	40	54
e	40	60
e	40	61
e	40	66
e	40	68
e	40	141
e	40	144
e	40	146
e	40	207
e	40	212
e	40	218
e	40	277
e	40	359
e	40	386
e	40	433
e	40	559
e	40	614
e	40	618
e	40	647
e	40	736
e	40	823
e	40	824
e	40	948
e	40	969
e	40	971
e	40	978
e	40	981
e	40	1089
e	40	1090
e	40	1091
e	40	1092
e	40	1093
e	40	1094
e	40	1095
e	40	1096
e	40	1097
e	40	1098
e	40	1099
e	40	1100
e	40	1101
e	40	1102
e	41	5250
e	42	97
e	42	413
e	42	458
e	42	1274
e	42	1332
e	42	1369
e	42	1379
e	42	1427
e	42	1556
e	42	1907
e	42	2069
e	42	2071
e	42	2456
e	42	3371
e	42	4328
e	42	4344
e	42	4393
e	42	5415
e	43	1244
e	43	1245
e	43	1620
e	43	1770
e	43	2066
e	43	2067
e	43	2703
e	43	2705
e	43	2984
e	43	3166
e	43	3167
e	43	6446
e	43	7203
e	43	7204
e	43	7205
e	44	45
e	44	46
e	45	847
e	45	1537
e	45	1603
e	45	1662
e	45	1996
e	45	2061
e	45	3017
e	45	3599
e	45	3600
e	45	3601
e	45	3602
e	45	3603
e	45	3604
e	45	3605
e	45	3606
e	45	3607
e	45	3608
e	45	3609
e	45	3610
e	45	3611
e	45	3612
e	45	3613
e	46	47
e	46	48
e	46	49
e	46	50
e	46	51
e	46	52
e	46	53
e	46	54
e	46	55
e	46	56
e	46	57
e	47	48
e	48	57
e	48	933
e	48	1022
e	48	1129
e	48	1379
e	48	1425
e	48	3860
e	48	4988
e	48	5732
e	48	5734
e	48	6032
e	48	6033
e	49	51
e	49	54
e	49	55
e	49	63
e	49	73
e	49	165
e	49	201
e	49	222
e	49	233
e	49	402
e	49	409
e	49	417
e	49	564
e	49	575
e	49	1108
e	49	1112
e	49	1113
e	49	1381
e	49	1387
e	49	1548
e	50	54
e	50	55
e	50	102
e	50	103
e	50	104
e	50	105
e	50	106
e	50	107
e	50	108
e	50	109
e	50	110
e	50	111
e	50	112
e	50	113
e	50	114
e	50	115
e	50	116
e	50	117
e	50	118
e	50	119
e	50	120
e	50	121
e	51	54
e	51	55
e	51	138
e	51	141
e	51	144
e	51	150
e	51	159
e	51	160
e	51	161
e	51	162
e	51	163
e	51	164
e	51	165
e	51	166
e	51	167
e	51	168
e	51	169
e	51	170
e	51	171
e	51	172
e	51	173
e	51	174
e	51	175
e	51	176
e	52	55
e	52	104
e	52	608
e	52	1059
e	52	1891
e	52	3361
e	53	54
e	53	55
e	53	222
e	53	1922
e	53	3760
e	54	55
e	54	63
e	54	70
e	54	73
e	54	150
e	54	163
e	54	165
e	54	170
e	54	179
e	54	199
e	54	201
e	54	206
e	54	208
e	54	214
e	54	222
e	54	231
e	54	235
e	54	246
e	54	252
e	54	294
e	54	296
e	54	362
e	54	375
e	54	379
e	54	384
e	54	402
e	54	407
e	54	564
e	54	575
e	54	868
e	54	960
e	54	974
e	54	1007
e	54	1013
e	54	1103
e	54	1104
e	54	1105
e	54	1106
e	54	1107
e	54	1108
e	54	1109
e	54	1110
e	54	1111
e	54	1112
e	54	1113
e	54	1114
e	55	119
e	55	120
e	55	150
e	55	170
e	55	174
e	55	175
e	55	177
e	55	178
e	55	179
e	55	180
e	55	181
e	55	182
e	55	183
e	55	184
e	55	185
e	56	1505
e	57	224
e	57	437
e	57	440
e	57	450
e	57	1128
e	57	1155
e	57	1158
e	57	1159
e	57	1161
e	57	2182
e	57	2625
e	57	3853
e	57	6032
e	57	6033
e	58	67
e	58	75
e	58	85
e	58	124
e	58	130
e	58	132
e	58	139
e	58	140
e	58	141
e	58	144
e	58	148
e	58	152
e	58	154
e	58	156
e	58	157
e	58	165
e	58	192
e	58	220
e	58	233
e	58	247
e	58	252
e	58	564
e	58	569
e	58	695
e	58	705
e	58	978
e	58	1973
e	58	2494
e	58	2600
e	59	62
e	59	65
e	59	155
e	59	172
e	59	200
e	59	860
e	59	947
e	59	951
e	59	953
e	59	956
e	59	957
e	59	958
e	59	960
e	59	962
e	59	963
e	59	1077
e	59	1082
e	59	1254
e	59	2081
e	59	2245
e	59	2526
e	59	2625
e	59	3466
e	59	3467
e	59	3468
e	60	61
e	60	73
e	60	75
e	60	85
e	60	187
e	60	1134
e	61	73
e	61	75
e	61	85
e	61	187
e	61	1134
e	62	65
e	62	70
e	62	73
e	62	75
e	62	78
e	62	81
e	62	83
e	62	85
e	62	246
e	62	250
e	62	251
e	62	442
e	62	465
e	62	582
e	62	663
e	62	665
e	62	711
e	62	759
e	62	952
e	62	956
e	62	996
e	62	1001
e	62	1013
e	62	1272
e	62	1274
e	62	1276
e	62	1485
e	62	1599
e	62	1633
e	62	1634
e	62	1750
e	62	1751
e	62	1752
e	62	1753
e	62	1754
e	62	1755
e	62	1756
e	62	1757
e	62	1758
e	63	179
e	63	564
e	64	75
e	64	84
e	64	209
e	64	283
e	64	290
e	64	691
e	64	696
e	64	701
e	64	703
e	64	712
e	64	736
e	64	864
e	64	948
e	64	1018
e	64	1022
e	64	1023
e	64	2082
e	64	2196
e	64	3860
e	64	4370
e	64	6772
e	65	70
e	65	73
e	65	76
e	65	241
e	65	250
e	65	251
e	65	1013
e	65	1633
e	65	1634
e	65	3010
e	66	68
e	67	80
e	67	127
e	67	131
e	67	167
e	67	188
e	67	197
e	67	215
e	67	316
e	67	361
e	67	407
e	67	420
e	67	582
e	67	736
e	67	865
e	67	968
e	67	979
e	67	1121
e	67	1136
e	67	1355
e	67	1377
e	67	1420
e	67	1683
e	67	1805
e	67	1938
e	67	1965
e	67	1966
e	67	1967
e	67	1968
e	67	1969
e	67	1970
e	67	1971
e	67	1972
e	67	1973
e	67	1974
e	67	1975
e	67	1976
e	67	1977
e	67	1978
e	67	1979
e	67	1980
e	68	214
e	68	248
e	68	277
e	68	384
e	68	970
e	68	973
e	68	982
e	68	2184
e	68	2374
e	69	79
e	69	87
e	69	89
e	69	97
e	69	98
e	69	970
e	69	2823
e	69	3383
e	69	4059
e	69	6018
e	69	8798
e	70	73
e	70	75
e	70	85
e	70	93
e	70	132
e	70	178
e	70	184
e	70	375
e	70	713
e	70	1013
e	70	1103
e	70	1107
e	70	1211
e	70	1392
e	70	1633
e	70	1634
e	70	2509
e	70	3017
e	70	3172
e	71	1514
e	71	1519
e	71	2214
e	71	2215
e	71	2218
e	71	3278
e	71	3535
e	71	4210
e	71	4211
e	72	76
e	72	83
e	72	5411
e	72	5786
e	73	75
e	73	85
e	73	130
e	73	165
e	73	191
e	73	197
e	73	201
e	73	206
e	73	220
e	73	240
e	73	564
e	73	879
e	73	1013
e	73	1113
e	73	1131
e	73	1161
e	73	1630
e	73	1631
e	73	1632
e	73	1633
e	73	1634
e	73	1635
e	74	674
e	74	1802
e	74	2396
e	74	2457
e	74	2509
e	74	4806
e	74	5659
e	75	84
e	75	85
e	75	124
e	75	127
e	75	132
e	75	135
e	75	137
e	75	144
e	75	150
e	75	151
e	75	165
e	75	240
e	75	374
e	75	538
e	75	711
e	75	736
e	75	970
e	75	1112
e	75	1122
e	75	1206
e	75	1456
e	75	1471
e	75	2073
e	75	2074
e	75	2075
e	75	2076
e	75	2077
e	76	83
e	76	87
e	76	219
e	76	362
e	76	375
e	76	529
e	76	1026
e	76	1112
e	76	1118
e	76	1178
e	76	1332
e	76	1392
e	76	1402
e	76	1430
e	76	1434
e	76	1461
e	76	1560
e	76	1561
e	76	1566
e	76	1881
e	76	2456
e	76	3010
e	76	3236
e	76	3348
e	76	3367
e	76	3369
e	76	3373
e	76	3420
e	76	3511
e	76	3901
e	76	4665
e	76	5171
e	76	5251
e	76	5365
e	76	5786
e	76	5787
e	77	78
e	77	83
e	77	163
e	77	171
e	77	180
e	77	288
e	77	291
e	77	370
e	77	386
e	77	588
e	77	590
e	77	663
e	77	665
e	77	978
e	77	1299
e	77	1416
e	77	1461
e	77	2128
e	77	2129
e	77	2452
e	77	2460
e	77	2461
e	77	2600
e	77	3455
e	78	83
e	78	2129
e	78	3455
e	79	86
e	79	87
e	79	88
e	79	89
e	79	90
e	79	91
e	79	92
e	79	93
e	79	94
e	79	95
e	79	96
e	79	97
e	79	98
e	79	99
e	79	100
e	79	101
e	80	192
e	80	205
e	80	208
e	80	215
e	80	220
e	80	231
e	80	244
e	80	290
e	80	366
e	80	564
e	80	569
e	80	968
e	80	978
e	80	979
e	80	1805
e	80	1973
e	81	232
e	81	442
e	81	452
e	81	711
e	81	948
e	81	1546
e	81	1587
e	81	1755
e	81	1758
e	81	1869
e	81	2053
e	81	2877
e	81	3396
e	81	3780
e	83	2129
e	83	3455
e	84	290
e	84	691
e	84	696
e	84	736
e	84	864
e	84	948
e	84	1018
e	84	1022
e	84	2082
e	84	2195
e	84	3248
e	84	4370
e	84	6769
e	84	6770
e	84	6772
e	85	165
e	85	3347
e	85	3348
e	86	88
e	86	100
e	86	276
e	86	278
e	86	508
e	86	607
e	86	636
e	86	647
e	86	751
e	86	760
e	86	761
e	86	762
e	86	763
e	86	764
e	86	765
e	86	766
e	86	767
e	86	768
e	86	769
e	86	770
e	86	771
e	86	772
e	86	773
e	86	774
e	86	775
e	86	776
e	86	777
e	86	778
e	86	779
e	86	780
e	86	781
e	86	782
e	86	783
e	86	784
e	86	785
e	86	786
e	86	787
e	86	788
e	86	789
e	86	790
e	86	791
e	86	792
e	86	793
e	86	794
e	86	795
e	86	796
e	86	797
e	86	798
e	86	799
e	86	800
e	86	801
e	86	802
e	86	803
e	86	804
e	86	805
e	86	806
e	86	807
e	86	808
e	86	809
e	86	810
e	86	811
e	86	812
e	86	813
e	86	814
e	87	97
e	87	98
e	87	335
e	87	413
e	87	849
e	87	1332
e	87	1369
e	87	1392
e	87	1442
e	87	1461
e	87	1663
e	87	1904
e	87	1907
e	87	1918
e	87	1921
e	87	2462
e	87	2509
e	87	3017
e	87	5365
e	88	236
e	88	1054
e	88	2959
e	88	3664
e	88	3830
e	89	222
e	89	425
e	89	537
e	89	544
e	89	557
e	89	4057
e	89	4058
e	89	4059
e	89	4060
e	89	4061
e	89	4062
e	89	4063
e	90	92
e	90	94
e	90	99
e	90	100
e	91	3208
e	92	94
e	92	99
e	92	100
e	92	1468
e	92	1512
e	92	1517
e	92	1650
e	92	1651
e	92	1652
e	92	3806
e	92	4210
e	92	5895
e	93	178
e	93	184
e	93	523
e	93	530
e	93	533
e	93	537
e	93	720
e	93	1080
e	93	1211
e	93	1374
e	93	2396
e	93	2854
e	94	99
e	94	100
e	94	789
e	94	797
e	94	811
e	94	1468
e	94	1512
e	94	1650
e	94	1651
e	94	1652
e	94	2457
e	94	2637
e	94	2642
e	94	3269
e	94	3805
e	94	3806
e	94	3807
e	94	3808
e	96	2504
e	96	9028
e	97	98
e	97	392
e	97	413
e	97	458
e	97	1274
e	97	1332
e	97	1369
e	97	1555
e	97	1556
e	97	1558
e	97	1564
e	97	1904
e	97	1907
e	97	2456
e	97	3371
e	97	3374
e	97	3666
e	97	4392
e	97	4393
e	97	5415
e	97	5416
e	98	529
e	98	710
e	98	1555
e	98	1556
e	98	1663
e	98	1730
e	98	1907
e	98	1908
e	98	2561
e	98	3374
e	98	3375
e	98	3378
e	98	3381
e	98	3759
e	99	100
e	99	789
e	99	811
e	100	780
e	100	2639
e	100	3904
e	101	288
e	101	2396
e	101	2504
e	101	2509
e	101	2619
e	101	2620
e	101	6018
e	101	8820
e	102	106
e	102	108
e	102	111
e	104	121
e	104	122
e	104	604
e	104	608
e	104	750
e	104	825
e	104	833
e	104	838
e	104	1379
e	104	1399
e	104	1885
e	104	1886
e	104	1887
e	104	1888
e	104	1889
e	104	1890
e	104	1891
e	104	1892
e	106	108
e	106	4269
e	106	5782
e	107	164
e	107	172
e	107	815
e	107	816
e	107	817
e	107	818
e	107	819
e	107	820
e	107	821
e	107	822
e	107	823
e	107	824
e	107	825
e	107	826
e	107	827
e	107	828
e	107	829
e	107	830
e	108	115
e	109	113
e	109	435
e	109	436
e	109	444
e	109	682
e	109	1735
e	110	117
e	110	334
e	110	344
e	110	353
e	110	1226
e	110	1487
e	110	1489
e	110	1490
e	110	4334
e	110	4874
e	110	6482
e	111	112
e	111	113
e	111	116
e	111	119
e	111	179
e	112	113
e	112	114
e	112	118
e	112	119
e	112	120
e	112	148
e	112	179
e	112	472
e	112	604
e	112	606
e	112	611
e	112	825
e	112	1891
e	113	116
e	113	119
e	113	179
e	113	243
e	113	277
e	113	359
e	113	435
e	113	444
e	113	2616
e	113	3067
e	113	3717
e	113	6343
e	114	119
e	114	246
e	114	1550
e	114	1801
e	114	1912
e	114	4334
e	114	4335
e	114	4336
e	115	116
e	115	444
e	115	466
e	116	119
e	116	120
e	116	453
e	116	455
e	116	457
e	116	458
e	116	459
e	116	460
e	116	461
e	116	462
e	116	463
e	116	464
e	116	465
e	116	466
e	116	467
e	116	468
e	116	469
e	116	470
e	116	471
e	116	472
e	116	473
e	117	1139
e	117	1225
e	117	1226
e	117	1488
e	117	1489
e	117	1490
e	117	3274
e	117	3292
e	117	4097
e	118	119
e	118	8347
e	119	120
e	119	179
e	119	243
e	119	472
e	119	1321
e	119	1557
e	119	1762
e	119	1801
e	119	2542
e	119	3067
e	119	3068
e	119	3069
e	119	3070
e	119	3071
e	119	3072
e	119	3073
e	120	3172
e	120	5307
e	121	122
e	121	123
e	122	855
e	122	1850
e	122	1851
e	122	1855
e	124	125
e	124	126
e	124	127
e	124	128
e	124	129
e	124	130
e	124	131
e	124	132
e	124	133
e	124	134
e	124	135
e	124	136
e	124	137
e	124	138
e	124	139
e	124	140
e	124	141
e	124	142
e	124	143
e	124	144
e	124	145
e	124	146
e	125	127
e	125	128
e	125	129
e	125	141
e	125	142
e	125	171
e	125	316
e	125	1691
e	125	2600
e	125	3074
e	126	133
e	127	133
e	127	141
e	127	144
e	127	145
e	127	167
e	127	175
e	127	407
e	127	941
e	127	948
e	127	1231
e	127	2073
e	127	2930
e	127	3216
e	127	3220
e	127	3222
e	127	3224
e	127	3231
e	128	132
e	128	142
e	128	334
e	128	354
e	128	889
e	128	900
e	130	132
e	130	144
e	130	157
e	130	203
e	130	220
e	130	242
e	130	245
e	130	384
e	130	1013
e	130	1014
e	130	1161
e	130	1427
e	130	1611
e	130	3039
e	130	3345
e	130	3346
e	130	3347
e	130	3348
e	130	3349
e	131	133
e	131	141
e	131	144
e	131	215
e	131	968
e	131	1969
e	131	1974
e	131	5340
e	132	136
e	132	194
e	132	220
e	132	240
e	132	252
e	132	277
e	132	427
e	132	564
e	132	569
e	132	696
e	132	860
e	132	881
e	132	978
e	132	1002
e	132	1107
e	132	1131
e	132	1178
e	132	1600
e	132	1802
e	132	1960
e	132	2252
e	132	2481
e	132	2509
e	132	2600
e	132	3017
e	132	3716
e	132	4858
e	132	4859
e	132	4860
e	133	138
e	133	141
e	133	144
e	133	955
e	133	1184
e	133	2261
e	133	5347
e	133	5348
e	134	136
e	134	137
e	134	140
e	134	143
e	134	144
e	136	205
e	136	363
e	136	856
e	136	1001
e	136	2104
e	136	2107
e	136	2184
e	136	2509
e	136	3015
e	137	140
e	137	144
e	138	141
e	138	144
e	138	160
e	138	162
e	138	163
e	138	191
e	138	194
e	138	914
e	138	955
e	138	1021
e	138	1173
e	138	1184
e	138	1601
e	138	2125
e	138	2128
e	138	2254
e	138	2255
e	138	2256
e	138	2257
e	138	2258
e	138	2259
e	138	2260
e	138	2261
e	138	2262
e	138	2263
e	138	2264
e	139	144
e	139	3464
e	139	8013
e	139	8014
e	140	143
e	140	144
e	141	144
e	141	145
e	141	149
e	141	150
e	141	152
e	141	155
e	141	156
e	141	170
e	141	171
e	141	172
e	141	282
e	141	374
e	141	400
e	141	955
e	141	969
e	141	1007
e	141	1026
e	141	1090
e	141	1096
e	141	1180
e	141	1293
e	141	1461
e	141	1601
e	141	2256
e	141	2456
e	141	2459
e	141	2462
e	141	2971
e	141	3269
e	141	3382
e	141	3417
e	141	3480
e	142	3165
e	142	4545
e	142	4546
e	142	4547
e	142	4548
e	142	4549
e	142	4552
e	143	806
e	143	920
e	143	1226
e	143	1323
e	143	3128
e	143	4073
e	143	4074
e	144	147
e	144	148
e	144	149
e	144	150
e	144	151
e	144	152
e	144	153
e	144	154
e	144	155
e	144	156
e	144	157
e	144	158
e	146	277
e	146	559
e	146	971
e	146	6949
e	146	9005
e	147	183
e	147	663
e	147	667
e	147	880
e	147	948
e	147	1206
e	147	1461
e	147	1503
e	147	1514
e	147	1522
e	147	1641
e	147	1642
e	148	229
e	148	233
e	148	257
e	148	258
e	148	602
e	148	603
e	148	604
e	148	605
e	148	606
e	148	607
e	148	608
e	148	609
e	148	610
e	148	611
e	149	155
e	149	974
e	149	1007
e	149	1273
e	149	6382
e	149	6383
e	150	165
e	150	170
e	150	206
e	150	282
e	150	375
e	150	400
e	150	401
e	150	881
e	150	955
e	150	1180
e	150	1381
e	150	2231
